Source,Target,Type,Id,Label,timeset,Weight
G919,G476,Directed,21485,,,1
G919,G518,Directed,21486,,,1
G919,G918,Directed,21487,,,1
G919,G923,Directed,21488,,,1
G919,G924,Directed,21489,,,1
G919,G932,Directed,21490,,,1
G919,G933,Directed,21491,,,1
G919,G936,Directed,21492,,,1
G919,G937,Directed,21493,,,1
G919,G949,Directed,21494,,,1
G919,G967,Directed,21495,,,1
G919,G1414,Directed,21496,,,1
G920,G255,Directed,21497,,,1
G920,G259,Directed,21498,,,1
G920,G431,Directed,21499,,,1
G920,G561,Directed,21500,,,1
G920,G655,Directed,21501,,,1
G920,G909,Directed,21502,,,1
G920,G1051,Directed,21503,,,1
G920,G1085,Directed,21504,,,1
G920,G1161,Directed,21505,,,1
G920,G1283,Directed,21506,,,1
G920,G1302,Directed,21507,,,1
G920,G1335,Directed,21508,,,1
G920,G1360,Directed,21509,,,1
G920,G1393,Directed,21510,,,1
G920,G1543,Directed,21511,,,1
G920,G1556,Directed,21512,,,1
G920,G1610,Directed,21513,,,1
G920,G1623,Directed,21514,,,1
G920,G1697,Directed,21515,,,1
G920,G1707,Directed,21516,,,1
G920,G1802,Directed,21517,,,1
G920,G1873,Directed,21518,,,1
G920,G1894,Directed,21519,,,1
G920,G1898,Directed,21520,,,1
G920,G1899,Directed,21521,,,1
G920,G1972,Directed,21522,,,1
G920,G1977,Directed,21523,,,1
G920,G2362,Directed,21524,,,1
G921,G29,Directed,21525,,,1
G921,G40,Directed,21526,,,1
G921,G65,Directed,21527,,,1
G921,G68,Directed,21528,,,1
G921,G91,Directed,21529,,,1
G921,G112,Directed,21530,,,1
G921,G175,Directed,21531,,,1
G921,G176,Directed,21532,,,1
G921,G177,Directed,21533,,,1
G921,G180,Directed,21534,,,1
G921,G183,Directed,21535,,,1
G921,G186,Directed,21536,,,1
G921,G190,Directed,21537,,,1
G921,G191,Directed,21538,,,1
G921,G192,Directed,21539,,,1
G921,G195,Directed,21540,,,1
G921,G199,Directed,21541,,,1
G921,G204,Directed,21542,,,1
G921,G205,Directed,21543,,,1
G921,G206,Directed,21544,,,1
G921,G207,Directed,21545,,,1
G921,G223,Directed,21546,,,1
G921,G275,Directed,21547,,,1
G921,G518,Directed,21548,,,1
G921,G918,Directed,21549,,,1
G921,G923,Directed,21550,,,1
G921,G924,Directed,21551,,,1
G921,G932,Directed,21552,,,1
G921,G933,Directed,21553,,,1
G921,G936,Directed,21554,,,1
G921,G937,Directed,21555,,,1
G921,G949,Directed,21556,,,1
G921,G967,Directed,21557,,,1
G921,G1414,Directed,21558,,,1
G922,G29,Directed,21559,,,1
G922,G40,Directed,21560,,,1
G922,G65,Directed,21561,,,1
G922,G68,Directed,21562,,,1
G922,G91,Directed,21563,,,1
G922,G112,Directed,21564,,,1
G922,G175,Directed,21565,,,1
G922,G176,Directed,21566,,,1
G922,G177,Directed,21567,,,1
G922,G180,Directed,21568,,,1
G922,G183,Directed,21569,,,1
G922,G186,Directed,21570,,,1
G922,G190,Directed,21571,,,1
G922,G191,Directed,21572,,,1
G922,G192,Directed,21573,,,1
G922,G195,Directed,21574,,,1
G922,G199,Directed,21575,,,1
G922,G204,Directed,21576,,,1
G922,G205,Directed,21577,,,1
G922,G206,Directed,21578,,,1
G922,G207,Directed,21579,,,1
G922,G223,Directed,21580,,,1
G922,G275,Directed,21581,,,1
G922,G518,Directed,21582,,,1
G922,G918,Directed,21583,,,1
G922,G923,Directed,21584,,,1
G922,G924,Directed,21585,,,1
G922,G932,Directed,21586,,,1
G922,G933,Directed,21587,,,1
G922,G936,Directed,21588,,,1
G922,G937,Directed,21589,,,1
G922,G949,Directed,21590,,,1
G922,G967,Directed,21591,,,1
G922,G1414,Directed,21592,,,1
G923,G28,Directed,21593,,,1
G923,G29,Directed,21594,,,1
G923,G41,Directed,21595,,,1
G923,G42,Directed,21596,,,1
G923,G45,Directed,21597,,,1
G923,G46,Directed,21598,,,1
G923,G68,Directed,21599,,,1
G923,G69,Directed,21600,,,1
G923,G91,Directed,21601,,,1
G923,G112,Directed,21602,,,1
G923,G113,Directed,21603,,,1
G923,G167,Directed,21604,,,1
G923,G175,Directed,21605,,,1
G923,G176,Directed,21606,,,1
G923,G177,Directed,21607,,,1
G923,G178,Directed,21608,,,1
G923,G179,Directed,21609,,,1
G923,G181,Directed,21610,,,1
G923,G182,Directed,21611,,,1
G923,G183,Directed,21612,,,1
G923,G184,Directed,21613,,,1
G923,G185,Directed,21614,,,1
G923,G186,Directed,21615,,,1
G923,G187,Directed,21616,,,1
G923,G189,Directed,21617,,,1
G923,G190,Directed,21618,,,1
G923,G191,Directed,21619,,,1
G923,G192,Directed,21620,,,1
G923,G195,Directed,21621,,,1
G923,G198,Directed,21622,,,1
G923,G199,Directed,21623,,,1
G923,G204,Directed,21624,,,1
G923,G205,Directed,21625,,,1
G923,G206,Directed,21626,,,1
G923,G207,Directed,21627,,,1
G923,G210,Directed,21628,,,1
G923,G213,Directed,21629,,,1
G923,G223,Directed,21630,,,1
G923,G235,Directed,21631,,,1
G923,G258,Directed,21632,,,1
G923,G275,Directed,21633,,,1
G923,G334,Directed,21634,,,1
G923,G422,Directed,21635,,,1
G923,G423,Directed,21636,,,1
G923,G449,Directed,21637,,,1
G923,G518,Directed,21638,,,1
G923,G521,Directed,21639,,,1
G923,G535,Directed,21640,,,1
G923,G864,Directed,21641,,,1
G923,G912,Directed,21642,,,1
G923,G913,Directed,21643,,,1
G923,G914,Directed,21644,,,1
G923,G917,Directed,21645,,,1
G923,G918,Directed,21646,,,1
G923,G919,Directed,21647,,,1
G923,G921,Directed,21648,,,1
G923,G922,Directed,21649,,,1
G923,G924,Directed,21650,,,1
G923,G925,Directed,21651,,,1
G923,G926,Directed,21652,,,1
G923,G927,Directed,21653,,,1
G923,G928,Directed,21654,,,1
G923,G932,Directed,21655,,,1
G923,G933,Directed,21656,,,1
G923,G934,Directed,21657,,,1
G923,G935,Directed,21658,,,1
G923,G936,Directed,21659,,,1
G923,G937,Directed,21660,,,1
G923,G938,Directed,21661,,,1
G923,G939,Directed,21662,,,1
G923,G940,Directed,21663,,,1
G923,G941,Directed,21664,,,1
G923,G942,Directed,21665,,,1
G923,G943,Directed,21666,,,1
G923,G944,Directed,21667,,,1
G923,G949,Directed,21668,,,1
G923,G953,Directed,21669,,,1
G923,G954,Directed,21670,,,1
G923,G955,Directed,21671,,,1
G923,G960,Directed,21672,,,1
G923,G964,Directed,21673,,,1
G923,G966,Directed,21674,,,1
G923,G967,Directed,21675,,,1
G923,G977,Directed,21676,,,1
G923,G1060,Directed,21677,,,1
G923,G1073,Directed,21678,,,1
G923,G1101,Directed,21679,,,1
G923,G1235,Directed,21680,,,1
G923,G1241,Directed,21681,,,1
G923,G1242,Directed,21682,,,1
G923,G1243,Directed,21683,,,1
G923,G1245,Directed,21684,,,1
G923,G1254,Directed,21685,,,1
G923,G1261,Directed,21686,,,1
G923,G1273,Directed,21687,,,1
G923,G1305,Directed,21688,,,1
G923,G1321,Directed,21689,,,1
G923,G1443,Directed,21690,,,1
G923,G1503,Directed,21691,,,1
G923,G1537,Directed,21692,,,1
G923,G1540,Directed,21693,,,1
G923,G1624,Directed,21694,,,1
G923,G1659,Directed,21695,,,1
G923,G1671,Directed,21696,,,1
G924,G28,Directed,21697,,,1
G924,G29,Directed,21698,,,1
G924,G41,Directed,21699,,,1
G924,G42,Directed,21700,,,1
G924,G45,Directed,21701,,,1
G924,G46,Directed,21702,,,1
G924,G68,Directed,21703,,,1
G924,G69,Directed,21704,,,1
G924,G91,Directed,21705,,,1
G924,G112,Directed,21706,,,1
G924,G113,Directed,21707,,,1
G924,G167,Directed,21708,,,1
G924,G175,Directed,21709,,,1
G924,G176,Directed,21710,,,1
G924,G178,Directed,21711,,,1
G924,G179,Directed,21712,,,1
G924,G180,Directed,21713,,,1
G924,G181,Directed,21714,,,1
G924,G182,Directed,21715,,,1
G924,G183,Directed,21716,,,1
G924,G184,Directed,21717,,,1
G924,G185,Directed,21718,,,1
G924,G186,Directed,21719,,,1
G924,G187,Directed,21720,,,1
G924,G189,Directed,21721,,,1
G924,G190,Directed,21722,,,1
G924,G191,Directed,21723,,,1
G924,G192,Directed,21724,,,1
G924,G195,Directed,21725,,,1
G924,G198,Directed,21726,,,1
G924,G199,Directed,21727,,,1
G924,G204,Directed,21728,,,1
G924,G205,Directed,21729,,,1
G924,G206,Directed,21730,,,1
G924,G207,Directed,21731,,,1
G924,G210,Directed,21732,,,1
G924,G213,Directed,21733,,,1
G924,G223,Directed,21734,,,1
G924,G235,Directed,21735,,,1
G924,G258,Directed,21736,,,1
G924,G275,Directed,21737,,,1
G924,G288,Directed,21738,,,1
G924,G334,Directed,21739,,,1
G924,G422,Directed,21740,,,1
G924,G423,Directed,21741,,,1
G924,G449,Directed,21742,,,1
G924,G518,Directed,21743,,,1
G924,G521,Directed,21744,,,1
G924,G535,Directed,21745,,,1
G924,G864,Directed,21746,,,1
G924,G912,Directed,21747,,,1
G924,G913,Directed,21748,,,1
G924,G914,Directed,21749,,,1
G924,G917,Directed,21750,,,1
G924,G918,Directed,21751,,,1
G924,G919,Directed,21752,,,1
G924,G921,Directed,21753,,,1
G924,G922,Directed,21754,,,1
G924,G923,Directed,21755,,,1
G924,G925,Directed,21756,,,1
G924,G926,Directed,21757,,,1
G924,G927,Directed,21758,,,1
G924,G928,Directed,21759,,,1
G924,G932,Directed,21760,,,1
G924,G933,Directed,21761,,,1
G924,G934,Directed,21762,,,1
G924,G935,Directed,21763,,,1
G924,G936,Directed,21764,,,1
G924,G937,Directed,21765,,,1
G924,G938,Directed,21766,,,1
G924,G939,Directed,21767,,,1
G924,G940,Directed,21768,,,1
G924,G941,Directed,21769,,,1
G924,G942,Directed,21770,,,1
G924,G943,Directed,21771,,,1
G924,G944,Directed,21772,,,1
G924,G949,Directed,21773,,,1
G924,G953,Directed,21774,,,1
G924,G954,Directed,21775,,,1
G924,G955,Directed,21776,,,1
G924,G960,Directed,21777,,,1
G924,G964,Directed,21778,,,1
G924,G966,Directed,21779,,,1
G924,G967,Directed,21780,,,1
G924,G977,Directed,21781,,,1
G924,G1060,Directed,21782,,,1
G924,G1073,Directed,21783,,,1
G924,G1101,Directed,21784,,,1
G924,G1157,Directed,21785,,,1
G924,G1235,Directed,21786,,,1
G924,G1241,Directed,21787,,,1
G924,G1242,Directed,21788,,,1
G924,G1243,Directed,21789,,,1
G924,G1245,Directed,21790,,,1
G924,G1254,Directed,21791,,,1
G924,G1261,Directed,21792,,,1
G924,G1273,Directed,21793,,,1
G924,G1305,Directed,21794,,,1
G924,G1321,Directed,21795,,,1
G924,G1443,Directed,21796,,,1
G924,G1503,Directed,21797,,,1
G924,G1537,Directed,21798,,,1
G924,G1540,Directed,21799,,,1
G924,G1624,Directed,21800,,,1
G924,G1659,Directed,21801,,,1
G924,G1671,Directed,21802,,,1
G925,G29,Directed,21803,,,1
G925,G68,Directed,21804,,,1
G925,G91,Directed,21805,,,1
G925,G112,Directed,21806,,,1
G925,G175,Directed,21807,,,1
G925,G176,Directed,21808,,,1
G925,G177,Directed,21809,,,1
G925,G180,Directed,21810,,,1
G925,G183,Directed,21811,,,1
G925,G186,Directed,21812,,,1
G925,G190,Directed,21813,,,1
G925,G191,Directed,21814,,,1
G925,G192,Directed,21815,,,1
G925,G195,Directed,21816,,,1
G925,G199,Directed,21817,,,1
G925,G204,Directed,21818,,,1
G925,G205,Directed,21819,,,1
G925,G206,Directed,21820,,,1
G925,G207,Directed,21821,,,1
G925,G223,Directed,21822,,,1
G925,G275,Directed,21823,,,1
G925,G288,Directed,21824,,,1
G925,G334,Directed,21825,,,1
G925,G449,Directed,21826,,,1
G925,G518,Directed,21827,,,1
G925,G918,Directed,21828,,,1
G925,G923,Directed,21829,,,1
G925,G924,Directed,21830,,,1
G925,G932,Directed,21831,,,1
G925,G933,Directed,21832,,,1
G925,G936,Directed,21833,,,1
G925,G937,Directed,21834,,,1
G925,G949,Directed,21835,,,1
G925,G967,Directed,21836,,,1
G925,G1101,Directed,21837,,,1
G925,G1157,Directed,21838,,,1
G925,G1241,Directed,21839,,,1
G925,G1243,Directed,21840,,,1
G925,G1245,Directed,21841,,,1
G925,G1321,Directed,21842,,,1
G925,G1443,Directed,21843,,,1
G925,G1503,Directed,21844,,,1
G926,G29,Directed,21845,,,1
G926,G68,Directed,21846,,,1
G926,G91,Directed,21847,,,1
G926,G112,Directed,21848,,,1
G926,G175,Directed,21849,,,1
G926,G176,Directed,21850,,,1
G926,G177,Directed,21851,,,1
G926,G180,Directed,21852,,,1
G926,G183,Directed,21853,,,1
G926,G186,Directed,21854,,,1
G926,G190,Directed,21855,,,1
G926,G191,Directed,21856,,,1
G926,G192,Directed,21857,,,1
G926,G195,Directed,21858,,,1
G926,G199,Directed,21859,,,1
G926,G204,Directed,21860,,,1
G926,G205,Directed,21861,,,1
G926,G206,Directed,21862,,,1
G926,G207,Directed,21863,,,1
G926,G223,Directed,21864,,,1
G926,G275,Directed,21865,,,1
G926,G288,Directed,21866,,,1
G926,G334,Directed,21867,,,1
G926,G449,Directed,21868,,,1
G926,G518,Directed,21869,,,1
G926,G918,Directed,21870,,,1
G926,G923,Directed,21871,,,1
G926,G924,Directed,21872,,,1
G926,G932,Directed,21873,,,1
G926,G933,Directed,21874,,,1
G926,G936,Directed,21875,,,1
G926,G937,Directed,21876,,,1
G926,G949,Directed,21877,,,1
G926,G967,Directed,21878,,,1
G926,G1101,Directed,21879,,,1
G926,G1157,Directed,21880,,,1
G926,G1241,Directed,21881,,,1
G926,G1243,Directed,21882,,,1
G926,G1245,Directed,21883,,,1
G926,G1321,Directed,21884,,,1
G926,G1443,Directed,21885,,,1
G926,G1503,Directed,21886,,,1
G927,G29,Directed,21887,,,1
G927,G68,Directed,21888,,,1
G927,G91,Directed,21889,,,1
G927,G112,Directed,21890,,,1
G927,G175,Directed,21891,,,1
G927,G176,Directed,21892,,,1
G927,G177,Directed,21893,,,1
G927,G180,Directed,21894,,,1
G927,G183,Directed,21895,,,1
G927,G186,Directed,21896,,,1
G927,G190,Directed,21897,,,1
G927,G191,Directed,21898,,,1
G927,G192,Directed,21899,,,1
G927,G195,Directed,21900,,,1
G927,G199,Directed,21901,,,1
G927,G204,Directed,21902,,,1
G927,G205,Directed,21903,,,1
G927,G206,Directed,21904,,,1
G927,G207,Directed,21905,,,1
G927,G223,Directed,21906,,,1
G927,G275,Directed,21907,,,1
G927,G288,Directed,21908,,,1
G927,G334,Directed,21909,,,1
G927,G449,Directed,21910,,,1
G927,G518,Directed,21911,,,1
G927,G918,Directed,21912,,,1
G927,G923,Directed,21913,,,1
G927,G924,Directed,21914,,,1
G927,G932,Directed,21915,,,1
G927,G933,Directed,21916,,,1
G927,G936,Directed,21917,,,1
G927,G937,Directed,21918,,,1
G927,G949,Directed,21919,,,1
G927,G967,Directed,21920,,,1
G927,G1101,Directed,21921,,,1
G927,G1157,Directed,21922,,,1
G927,G1241,Directed,21923,,,1
G927,G1243,Directed,21924,,,1
G927,G1245,Directed,21925,,,1
G927,G1321,Directed,21926,,,1
G927,G1443,Directed,21927,,,1
G927,G1503,Directed,21928,,,1
G928,G29,Directed,21929,,,1
G928,G68,Directed,21930,,,1
G928,G91,Directed,21931,,,1
G928,G112,Directed,21932,,,1
G928,G175,Directed,21933,,,1
G928,G176,Directed,21934,,,1
G928,G177,Directed,21935,,,1
G928,G180,Directed,21936,,,1
G928,G183,Directed,21937,,,1
G928,G186,Directed,21938,,,1
G928,G190,Directed,21939,,,1
G928,G191,Directed,21940,,,1
G928,G192,Directed,21941,,,1
G928,G195,Directed,21942,,,1
G928,G199,Directed,21943,,,1
G928,G204,Directed,21944,,,1
G928,G205,Directed,21945,,,1
G928,G206,Directed,21946,,,1
G928,G207,Directed,21947,,,1
G928,G223,Directed,21948,,,1
G928,G275,Directed,21949,,,1
G928,G334,Directed,21950,,,1
G928,G449,Directed,21951,,,1
G928,G518,Directed,21952,,,1
G928,G918,Directed,21953,,,1
G928,G923,Directed,21954,,,1
G928,G924,Directed,21955,,,1
G928,G932,Directed,21956,,,1
G928,G933,Directed,21957,,,1
G928,G936,Directed,21958,,,1
G928,G937,Directed,21959,,,1
G928,G949,Directed,21960,,,1
G928,G967,Directed,21961,,,1
G928,G1101,Directed,21962,,,1
G928,G1241,Directed,21963,,,1
G928,G1243,Directed,21964,,,1
G928,G1245,Directed,21965,,,1
G928,G1321,Directed,21966,,,1
G928,G1443,Directed,21967,,,1
G928,G1503,Directed,21968,,,1
G929,G433,Directed,21969,,,1
G929,G930,Directed,21970,,,1
G929,G2084,Directed,21971,,,1
G929,G2167,Directed,21972,,,1
G930,G929,Directed,21973,,,1
G931,G909,Directed,21974,,,1
G931,G1457,Directed,21975,,,1
G931,G2084,Directed,21976,,,1
G931,G2361,Directed,21977,,,1
G932,G28,Directed,21978,,,1
G932,G29,Directed,21979,,,1
G932,G41,Directed,21980,,,1
G932,G42,Directed,21981,,,1
G932,G45,Directed,21982,,,1
G932,G46,Directed,21983,,,1
G932,G68,Directed,21984,,,1
G932,G69,Directed,21985,,,1
G932,G91,Directed,21986,,,1
G932,G112,Directed,21987,,,1
G932,G113,Directed,21988,,,1
G932,G167,Directed,21989,,,1
G932,G175,Directed,21990,,,1
G932,G176,Directed,21991,,,1
G932,G177,Directed,21992,,,1
G932,G178,Directed,21993,,,1
G932,G179,Directed,21994,,,1
G932,G180,Directed,21995,,,1
G932,G181,Directed,21996,,,1
G932,G182,Directed,21997,,,1
G932,G183,Directed,21998,,,1
G932,G184,Directed,21999,,,1
G932,G185,Directed,22000,,,1
G932,G186,Directed,22001,,,1
G932,G187,Directed,22002,,,1
G932,G189,Directed,22003,,,1
G932,G190,Directed,22004,,,1
G932,G191,Directed,22005,,,1
G932,G192,Directed,22006,,,1
G932,G195,Directed,22007,,,1
G932,G198,Directed,22008,,,1
G932,G199,Directed,22009,,,1
G932,G204,Directed,22010,,,1
G932,G205,Directed,22011,,,1
G932,G206,Directed,22012,,,1
G932,G207,Directed,22013,,,1
G932,G210,Directed,22014,,,1
G932,G213,Directed,22015,,,1
G932,G223,Directed,22016,,,1
G932,G235,Directed,22017,,,1
G932,G258,Directed,22018,,,1
G932,G275,Directed,22019,,,1
G932,G334,Directed,22020,,,1
G932,G422,Directed,22021,,,1
G932,G423,Directed,22022,,,1
G932,G449,Directed,22023,,,1
G932,G518,Directed,22024,,,1
G932,G521,Directed,22025,,,1
G932,G535,Directed,22026,,,1
G932,G864,Directed,22027,,,1
G932,G912,Directed,22028,,,1
G932,G913,Directed,22029,,,1
G932,G914,Directed,22030,,,1
G932,G917,Directed,22031,,,1
G932,G918,Directed,22032,,,1
G932,G919,Directed,22033,,,1
G932,G921,Directed,22034,,,1
G932,G922,Directed,22035,,,1
G932,G923,Directed,22036,,,1
G932,G924,Directed,22037,,,1
G932,G925,Directed,22038,,,1
G932,G926,Directed,22039,,,1
G932,G927,Directed,22040,,,1
G932,G928,Directed,22041,,,1
G932,G933,Directed,22042,,,1
G932,G934,Directed,22043,,,1
G932,G935,Directed,22044,,,1
G932,G937,Directed,22045,,,1
G932,G938,Directed,22046,,,1
G932,G939,Directed,22047,,,1
G932,G940,Directed,22048,,,1
G932,G941,Directed,22049,,,1
G932,G942,Directed,22050,,,1
G932,G943,Directed,22051,,,1
G932,G944,Directed,22052,,,1
G932,G949,Directed,22053,,,1
G932,G953,Directed,22054,,,1
G932,G954,Directed,22055,,,1
G932,G955,Directed,22056,,,1
G932,G960,Directed,22057,,,1
G932,G964,Directed,22058,,,1
G932,G966,Directed,22059,,,1
G932,G967,Directed,22060,,,1
G932,G977,Directed,22061,,,1
G932,G1060,Directed,22062,,,1
G932,G1073,Directed,22063,,,1
G932,G1101,Directed,22064,,,1
G932,G1235,Directed,22065,,,1
G932,G1241,Directed,22066,,,1
G932,G1242,Directed,22067,,,1
G932,G1243,Directed,22068,,,1
G932,G1245,Directed,22069,,,1
G932,G1254,Directed,22070,,,1
G932,G1261,Directed,22071,,,1
G932,G1273,Directed,22072,,,1
G932,G1305,Directed,22073,,,1
G932,G1321,Directed,22074,,,1
G932,G1443,Directed,22075,,,1
G932,G1503,Directed,22076,,,1
G932,G1537,Directed,22077,,,1
G932,G1540,Directed,22078,,,1
G932,G1624,Directed,22079,,,1
G932,G1659,Directed,22080,,,1
G932,G1671,Directed,22081,,,1
G933,G28,Directed,22082,,,1
G933,G29,Directed,22083,,,1
G933,G41,Directed,22084,,,1
G933,G42,Directed,22085,,,1
G933,G45,Directed,22086,,,1
G933,G46,Directed,22087,,,1
G933,G68,Directed,22088,,,1
G933,G69,Directed,22089,,,1
G933,G80,Directed,22090,,,1
G933,G91,Directed,22091,,,1
G933,G112,Directed,22092,,,1
G933,G113,Directed,22093,,,1
G933,G167,Directed,22094,,,1
G933,G175,Directed,22095,,,1
G933,G176,Directed,22096,,,1
G933,G177,Directed,22097,,,1
G933,G178,Directed,22098,,,1
G933,G179,Directed,22099,,,1
G933,G180,Directed,22100,,,1
G933,G181,Directed,22101,,,1
G933,G182,Directed,22102,,,1
G933,G183,Directed,22103,,,1
G933,G184,Directed,22104,,,1
G933,G185,Directed,22105,,,1
G933,G186,Directed,22106,,,1
G933,G187,Directed,22107,,,1
G933,G189,Directed,22108,,,1
G933,G190,Directed,22109,,,1
G933,G191,Directed,22110,,,1
G933,G192,Directed,22111,,,1
G933,G195,Directed,22112,,,1
G933,G198,Directed,22113,,,1
G933,G199,Directed,22114,,,1
G933,G204,Directed,22115,,,1
G933,G205,Directed,22116,,,1
G933,G206,Directed,22117,,,1
G933,G207,Directed,22118,,,1
G933,G210,Directed,22119,,,1
G933,G213,Directed,22120,,,1
G933,G223,Directed,22121,,,1
G933,G235,Directed,22122,,,1
G933,G258,Directed,22123,,,1
G933,G275,Directed,22124,,,1
G933,G334,Directed,22125,,,1
G933,G422,Directed,22126,,,1
G933,G423,Directed,22127,,,1
G933,G449,Directed,22128,,,1
G933,G518,Directed,22129,,,1
G933,G521,Directed,22130,,,1
G933,G522,Directed,22131,,,1
G933,G535,Directed,22132,,,1
G933,G864,Directed,22133,,,1
G933,G912,Directed,22134,,,1
G933,G913,Directed,22135,,,1
G933,G914,Directed,22136,,,1
G933,G917,Directed,22137,,,1
G933,G918,Directed,22138,,,1
G933,G919,Directed,22139,,,1
G933,G921,Directed,22140,,,1
G933,G922,Directed,22141,,,1
G933,G923,Directed,22142,,,1
G933,G924,Directed,22143,,,1
G933,G925,Directed,22144,,,1
G933,G926,Directed,22145,,,1
G933,G927,Directed,22146,,,1
G933,G928,Directed,22147,,,1
G933,G932,Directed,22148,,,1
G933,G934,Directed,22149,,,1
G933,G935,Directed,22150,,,1
G933,G936,Directed,22151,,,1
G933,G937,Directed,22152,,,1
G933,G938,Directed,22153,,,1
G933,G939,Directed,22154,,,1
G933,G940,Directed,22155,,,1
G933,G941,Directed,22156,,,1
G933,G942,Directed,22157,,,1
G933,G943,Directed,22158,,,1
G933,G944,Directed,22159,,,1
G933,G949,Directed,22160,,,1
G933,G953,Directed,22161,,,1
G933,G954,Directed,22162,,,1
G933,G955,Directed,22163,,,1
G933,G958,Directed,22164,,,1
G933,G959,Directed,22165,,,1
G933,G960,Directed,22166,,,1
G933,G963,Directed,22167,,,1
G933,G964,Directed,22168,,,1
G933,G966,Directed,22169,,,1
G933,G967,Directed,22170,,,1
G933,G977,Directed,22171,,,1
G933,G1060,Directed,22172,,,1
G933,G1073,Directed,22173,,,1
G933,G1101,Directed,22174,,,1
G933,G1104,Directed,22175,,,1
G933,G1114,Directed,22176,,,1
G933,G1121,Directed,22177,,,1
G933,G1122,Directed,22178,,,1
G933,G1235,Directed,22179,,,1
G933,G1241,Directed,22180,,,1
G933,G1242,Directed,22181,,,1
G933,G1243,Directed,22182,,,1
G933,G1245,Directed,22183,,,1
G933,G1254,Directed,22184,,,1
G933,G1261,Directed,22185,,,1
G933,G1273,Directed,22186,,,1
G933,G1305,Directed,22187,,,1
G933,G1321,Directed,22188,,,1
G933,G1443,Directed,22189,,,1
G933,G1503,Directed,22190,,,1
G933,G1537,Directed,22191,,,1
G933,G1540,Directed,22192,,,1
G933,G1624,Directed,22193,,,1
G933,G1659,Directed,22194,,,1
G933,G1671,Directed,22195,,,1
G934,G29,Directed,22196,,,1
G934,G68,Directed,22197,,,1
G934,G91,Directed,22198,,,1
G934,G112,Directed,22199,,,1
G934,G175,Directed,22200,,,1
G934,G176,Directed,22201,,,1
G934,G177,Directed,22202,,,1
G934,G180,Directed,22203,,,1
G934,G183,Directed,22204,,,1
G934,G186,Directed,22205,,,1
G934,G190,Directed,22206,,,1
G934,G191,Directed,22207,,,1
G934,G192,Directed,22208,,,1
G934,G195,Directed,22209,,,1
G934,G199,Directed,22210,,,1
G934,G204,Directed,22211,,,1
G934,G205,Directed,22212,,,1
G934,G206,Directed,22213,,,1
G934,G207,Directed,22214,,,1
G934,G223,Directed,22215,,,1
G934,G275,Directed,22216,,,1
G934,G334,Directed,22217,,,1
G934,G449,Directed,22218,,,1
G934,G518,Directed,22219,,,1
G934,G918,Directed,22220,,,1
G934,G923,Directed,22221,,,1
G934,G924,Directed,22222,,,1
G934,G932,Directed,22223,,,1
G934,G933,Directed,22224,,,1
G934,G936,Directed,22225,,,1
G934,G937,Directed,22226,,,1
G934,G943,Directed,22227,,,1
G934,G949,Directed,22228,,,1
G934,G967,Directed,22229,,,1
G934,G1101,Directed,22230,,,1
G934,G1241,Directed,22231,,,1
G934,G1243,Directed,22232,,,1
G934,G1245,Directed,22233,,,1
G934,G1321,Directed,22234,,,1
G934,G1443,Directed,22235,,,1
G934,G1503,Directed,22236,,,1
G935,G29,Directed,22237,,,1
G935,G68,Directed,22238,,,1
G935,G91,Directed,22239,,,1
G935,G112,Directed,22240,,,1
G935,G175,Directed,22241,,,1
G935,G176,Directed,22242,,,1
G935,G177,Directed,22243,,,1
G935,G180,Directed,22244,,,1
G935,G183,Directed,22245,,,1
G935,G186,Directed,22246,,,1
G935,G190,Directed,22247,,,1
G935,G191,Directed,22248,,,1
G935,G192,Directed,22249,,,1
G935,G195,Directed,22250,,,1
G935,G199,Directed,22251,,,1
G935,G204,Directed,22252,,,1
G935,G205,Directed,22253,,,1
G935,G206,Directed,22254,,,1
G935,G207,Directed,22255,,,1
G935,G223,Directed,22256,,,1
G935,G275,Directed,22257,,,1
G935,G334,Directed,22258,,,1
G935,G449,Directed,22259,,,1
G935,G518,Directed,22260,,,1
G935,G918,Directed,22261,,,1
G935,G923,Directed,22262,,,1
G935,G924,Directed,22263,,,1
G935,G932,Directed,22264,,,1
G935,G933,Directed,22265,,,1
G935,G936,Directed,22266,,,1
G935,G937,Directed,22267,,,1
G935,G949,Directed,22268,,,1
G935,G967,Directed,22269,,,1
G935,G1101,Directed,22270,,,1
G935,G1241,Directed,22271,,,1
G935,G1243,Directed,22272,,,1
G935,G1245,Directed,22273,,,1
G935,G1321,Directed,22274,,,1
G935,G1443,Directed,22275,,,1
G935,G1503,Directed,22276,,,1
G936,G28,Directed,22277,,,1
G936,G29,Directed,22278,,,1
G936,G41,Directed,22279,,,1
G936,G42,Directed,22280,,,1
G936,G45,Directed,22281,,,1
G936,G46,Directed,22282,,,1
G936,G68,Directed,22283,,,1
G936,G69,Directed,22284,,,1
G936,G91,Directed,22285,,,1
G936,G112,Directed,22286,,,1
G936,G113,Directed,22287,,,1
G936,G167,Directed,22288,,,1
G936,G175,Directed,22289,,,1
G936,G176,Directed,22290,,,1
G936,G177,Directed,22291,,,1
G936,G178,Directed,22292,,,1
G936,G179,Directed,22293,,,1
G936,G180,Directed,22294,,,1
G936,G181,Directed,22295,,,1
G936,G182,Directed,22296,,,1
