Source,Target,Type,Id,Label,timeset,Weight
G161,G147,Directed,1701,,,1
G161,G152,Directed,1702,,,1
G161,G158,Directed,1703,,,1
G161,G159,Directed,1704,,,1
G161,G162,Directed,1705,,,1
G161,G167,Directed,1706,,,1
G161,G174,Directed,1707,,,1
G161,G179,Directed,1708,,,1
G161,G182,Directed,1709,,,1
G161,G189,Directed,1710,,,1
G161,G191,Directed,1711,,,1
G161,G230,Directed,1712,,,1
G161,G248,Directed,1713,,,1
G161,G255,Directed,1714,,,1
G161,G261,Directed,1715,,,1
G161,G299,Directed,1716,,,1
G161,G301,Directed,1717,,,1
G162,G67,Directed,1718,,,1
G162,G72,Directed,1719,,,1
G162,G80,Directed,1720,,,1
G162,G91,Directed,1721,,,1
G162,G92,Directed,1722,,,1
G162,G94,Directed,1723,,,1
G162,G95,Directed,1724,,,1
G162,G96,Directed,1725,,,1
G162,G101,Directed,1726,,,1
G162,G109,Directed,1727,,,1
G162,G110,Directed,1728,,,1
G162,G112,Directed,1729,,,1
G162,G118,Directed,1730,,,1
G162,G119,Directed,1731,,,1
G162,G125,Directed,1732,,,1
G162,G131,Directed,1733,,,1
G162,G139,Directed,1734,,,1
G162,G143,Directed,1735,,,1
G162,G144,Directed,1736,,,1
G162,G147,Directed,1737,,,1
G162,G150,Directed,1738,,,1
G162,G152,Directed,1739,,,1
G162,G159,Directed,1740,,,1
G162,G161,Directed,1741,,,1
G162,G166,Directed,1742,,,1
G162,G167,Directed,1743,,,1
G162,G172,Directed,1744,,,1
G162,G174,Directed,1745,,,1
G162,G176,Directed,1746,,,1
G162,G177,Directed,1747,,,1
G162,G179,Directed,1748,,,1
G162,G182,Directed,1749,,,1
G162,G201,Directed,1750,,,1
G162,G202,Directed,1751,,,1
G162,G212,Directed,1752,,,1
G162,G217,Directed,1753,,,1
G162,G218,Directed,1754,,,1
G162,G219,Directed,1755,,,1
G162,G221,Directed,1756,,,1
G162,G230,Directed,1757,,,1
G162,G232,Directed,1758,,,1
G162,G237,Directed,1759,,,1
G162,G243,Directed,1760,,,1
G162,G248,Directed,1761,,,1
G162,G249,Directed,1762,,,1
G162,G252,Directed,1763,,,1
G162,G255,Directed,1764,,,1
G162,G258,Directed,1765,,,1
G162,G261,Directed,1766,,,1
G162,G273,Directed,1767,,,1
G162,G284,Directed,1768,,,1
G162,G288,Directed,1769,,,1
G162,G292,Directed,1770,,,1
G162,G293,Directed,1771,,,1
G162,G299,Directed,1772,,,1
G162,G301,Directed,1773,,,1
G162,G305,Directed,1774,,,1
G162,G306,Directed,1775,,,1
G162,G307,Directed,1776,,,1
G162,G310,Directed,1777,,,1
G162,G311,Directed,1778,,,1
G162,G321,Directed,1779,,,1
G163,G118,Directed,1780,,,1
G163,G122,Directed,1781,,,1
G163,G123,Directed,1782,,,1
G163,G182,Directed,1783,,,1
G164,G118,Directed,1784,,,1
G164,G154,Directed,1785,,,1
G164,G182,Directed,1786,,,1
G165,G201,Directed,1787,,,1
G166,G41,Directed,1788,,,1
G166,G45,Directed,1789,,,1
G166,G47,Directed,1790,,,1
G166,G50,Directed,1791,,,1
G166,G51,Directed,1792,,,1
G166,G53,Directed,1793,,,1
G166,G62,Directed,1794,,,1
G166,G63,Directed,1795,,,1
G166,G65,Directed,1796,,,1
G166,G67,Directed,1797,,,1
G166,G75,Directed,1798,,,1
G166,G81,Directed,1799,,,1
G166,G82,Directed,1800,,,1
G166,G83,Directed,1801,,,1
G166,G90,Directed,1802,,,1
G166,G94,Directed,1803,,,1
G166,G106,Directed,1804,,,1
G166,G109,Directed,1805,,,1
G166,G112,Directed,1806,,,1
G166,G118,Directed,1807,,,1
G166,G120,Directed,1808,,,1
G166,G123,Directed,1809,,,1
G166,G128,Directed,1810,,,1
G166,G130,Directed,1811,,,1
G166,G131,Directed,1812,,,1
G166,G133,Directed,1813,,,1
G166,G140,Directed,1814,,,1
G166,G142,Directed,1815,,,1
G166,G144,Directed,1816,,,1
G166,G146,Directed,1817,,,1
G166,G147,Directed,1818,,,1
G166,G148,Directed,1819,,,1
G166,G150,Directed,1820,,,1
G166,G152,Directed,1821,,,1
G166,G153,Directed,1822,,,1
G166,G159,Directed,1823,,,1
G166,G162,Directed,1824,,,1
G166,G167,Directed,1825,,,1
G166,G168,Directed,1826,,,1
G166,G169,Directed,1827,,,1
G166,G172,Directed,1828,,,1
G166,G173,Directed,1829,,,1
G166,G174,Directed,1830,,,1
G166,G175,Directed,1831,,,1
G166,G176,Directed,1832,,,1
G166,G177,Directed,1833,,,1
G166,G181,Directed,1834,,,1
G166,G182,Directed,1835,,,1
G166,G183,Directed,1836,,,1
G166,G184,Directed,1837,,,1
G166,G197,Directed,1838,,,1
G166,G198,Directed,1839,,,1
G166,G201,Directed,1840,,,1
G166,G203,Directed,1841,,,1
G166,G206,Directed,1842,,,1
G166,G213,Directed,1843,,,1
G166,G216,Directed,1844,,,1
G166,G217,Directed,1845,,,1
G166,G219,Directed,1846,,,1
G166,G225,Directed,1847,,,1
G166,G230,Directed,1848,,,1
G166,G232,Directed,1849,,,1
G166,G233,Directed,1850,,,1
G166,G242,Directed,1851,,,1
G166,G245,Directed,1852,,,1
G166,G246,Directed,1853,,,1
G166,G248,Directed,1854,,,1
G166,G250,Directed,1855,,,1
G166,G251,Directed,1856,,,1
G166,G253,Directed,1857,,,1
G166,G255,Directed,1858,,,1
G166,G258,Directed,1859,,,1
G166,G261,Directed,1860,,,1
G166,G263,Directed,1861,,,1
G166,G274,Directed,1862,,,1
G166,G276,Directed,1863,,,1
G166,G288,Directed,1864,,,1
G166,G292,Directed,1865,,,1
G166,G293,Directed,1866,,,1
G166,G296,Directed,1867,,,1
G166,G297,Directed,1868,,,1
G166,G299,Directed,1869,,,1
G166,G301,Directed,1870,,,1
G166,G311,Directed,1871,,,1
G166,G313,Directed,1872,,,1
G167,G67,Directed,1873,,,1
G167,G99,Directed,1874,,,1
G167,G105,Directed,1875,,,1
G167,G109,Directed,1876,,,1
G167,G112,Directed,1877,,,1
G167,G118,Directed,1878,,,1
G167,G123,Directed,1879,,,1
G167,G131,Directed,1880,,,1
G167,G139,Directed,1881,,,1
G167,G146,Directed,1882,,,1
G167,G147,Directed,1883,,,1
G167,G150,Directed,1884,,,1
G167,G152,Directed,1885,,,1
G167,G159,Directed,1886,,,1
G167,G161,Directed,1887,,,1
G167,G162,Directed,1888,,,1
G167,G166,Directed,1889,,,1
G167,G172,Directed,1890,,,1
G167,G174,Directed,1891,,,1
G167,G176,Directed,1892,,,1
G167,G179,Directed,1893,,,1
G167,G182,Directed,1894,,,1
G167,G189,Directed,1895,,,1
G167,G191,Directed,1896,,,1
G167,G201,Directed,1897,,,1
G167,G217,Directed,1898,,,1
G167,G219,Directed,1899,,,1
G167,G230,Directed,1900,,,1
G167,G232,Directed,1901,,,1
G167,G248,Directed,1902,,,1
G167,G255,Directed,1903,,,1
G167,G258,Directed,1904,,,1
G167,G261,Directed,1905,,,1
G167,G292,Directed,1906,,,1
G167,G293,Directed,1907,,,1
G167,G299,Directed,1908,,,1
G167,G301,Directed,1909,,,1
G167,G302,Directed,1910,,,1
G167,G307,Directed,1911,,,1
G167,G310,Directed,1912,,,1
G167,G311,Directed,1913,,,1
G168,G118,Directed,1914,,,1
G168,G144,Directed,1915,,,1
G168,G146,Directed,1916,,,1
G168,G166,Directed,1917,,,1
G168,G248,Directed,1918,,,1
G168,G258,Directed,1919,,,1
G168,G261,Directed,1920,,,1
G169,G47,Directed,1921,,,1
G169,G65,Directed,1922,,,1
G169,G118,Directed,1923,,,1
G169,G144,Directed,1924,,,1
G169,G166,Directed,1925,,,1
G169,G183,Directed,1926,,,1
G169,G197,Directed,1927,,,1
G169,G201,Directed,1928,,,1
G169,G203,Directed,1929,,,1
G169,G213,Directed,1930,,,1
G169,G219,Directed,1931,,,1
G169,G246,Directed,1932,,,1
G169,G248,Directed,1933,,,1
G169,G258,Directed,1934,,,1
G169,G261,Directed,1935,,,1
G169,G263,Directed,1936,,,1
G170,G109,Directed,1937,,,1
G170,G112,Directed,1938,,,1
G170,G125,Directed,1939,,,1
G170,G131,Directed,1940,,,1
G170,G143,Directed,1941,,,1
G170,G152,Directed,1942,,,1
G171,G154,Directed,1943,,,1
G171,G155,Directed,1944,,,1
G171,G158,Directed,1945,,,1
G172,G47,Directed,1946,,,1
G172,G67,Directed,1947,,,1
G172,G94,Directed,1948,,,1
G172,G112,Directed,1949,,,1
G172,G118,Directed,1950,,,1
G172,G123,Directed,1951,,,1
G172,G131,Directed,1952,,,1
G172,G133,Directed,1953,,,1
G172,G142,Directed,1954,,,1
G172,G144,Directed,1955,,,1
G172,G146,Directed,1956,,,1
G172,G147,Directed,1957,,,1
G172,G152,Directed,1958,,,1
G172,G162,Directed,1959,,,1
G172,G166,Directed,1960,,,1
G172,G167,Directed,1961,,,1
G172,G174,Directed,1962,,,1
G172,G176,Directed,1963,,,1
G172,G179,Directed,1964,,,1
G172,G182,Directed,1965,,,1
G172,G198,Directed,1966,,,1
G172,G201,Directed,1967,,,1
G172,G216,Directed,1968,,,1
G172,G217,Directed,1969,,,1
G172,G219,Directed,1970,,,1
G172,G225,Directed,1971,,,1
G172,G230,Directed,1972,,,1
G172,G232,Directed,1973,,,1
G172,G248,Directed,1974,,,1
G172,G255,Directed,1975,,,1
G172,G258,Directed,1976,,,1
G172,G261,Directed,1977,,,1
G172,G263,Directed,1978,,,1
G172,G293,Directed,1979,,,1
G172,G299,Directed,1980,,,1
G173,G118,Directed,1981,,,1
G173,G166,Directed,1982,,,1
G173,G248,Directed,1983,,,1
G173,G261,Directed,1984,,,1
G174,G67,Directed,1985,,,1
G174,G89,Directed,1986,,,1
G174,G91,Directed,1987,,,1
G174,G92,Directed,1988,,,1
G174,G95,Directed,1989,,,1
G174,G101,Directed,1990,,,1
G174,G109,Directed,1991,,,1
G174,G112,Directed,1992,,,1
G174,G113,Directed,1993,,,1
G174,G118,Directed,1994,,,1
G174,G119,Directed,1995,,,1
G174,G125,Directed,1996,,,1
G174,G131,Directed,1997,,,1
G174,G132,Directed,1998,,,1
G174,G143,Directed,1999,,,1
G174,G146,Directed,2000,,,1
G174,G147,Directed,2001,,,1
G174,G150,Directed,2002,,,1
G174,G152,Directed,2003,,,1
G174,G159,Directed,2004,,,1
G174,G161,Directed,2005,,,1
G174,G162,Directed,2006,,,1
G174,G166,Directed,2007,,,1
G174,G167,Directed,2008,,,1
G174,G172,Directed,2009,,,1
G174,G176,Directed,2010,,,1
G174,G177,Directed,2011,,,1
G174,G182,Directed,2012,,,1
G174,G201,Directed,2013,,,1
G174,G202,Directed,2014,,,1
G174,G204,Directed,2015,,,1
G174,G212,Directed,2016,,,1
G174,G217,Directed,2017,,,1
G174,G218,Directed,2018,,,1
G174,G219,Directed,2019,,,1
G174,G221,Directed,2020,,,1
G174,G230,Directed,2021,,,1
G174,G248,Directed,2022,,,1
G174,G255,Directed,2023,,,1
G174,G258,Directed,2024,,,1
G174,G261,Directed,2025,,,1
G174,G273,Directed,2026,,,1
G174,G284,Directed,2027,,,1
G174,G292,Directed,2028,,,1
G174,G293,Directed,2029,,,1
G174,G299,Directed,2030,,,1
G174,G301,Directed,2031,,,1
G174,G305,Directed,2032,,,1
G174,G306,Directed,2033,,,1
G174,G307,Directed,2034,,,1
G174,G310,Directed,2035,,,1
G174,G311,Directed,2036,,,1
G174,G321,Directed,2037,,,1
G175,G166,Directed,2038,,,1
G176,G47,Directed,2039,,,1
G176,G65,Directed,2040,,,1
G176,G67,Directed,2041,,,1
G176,G80,Directed,2042,,,1
G176,G91,Directed,2043,,,1
G176,G92,Directed,2044,,,1
G176,G94,Directed,2045,,,1
G176,G95,Directed,2046,,,1
G176,G99,Directed,2047,,,1
G176,G101,Directed,2048,,,1
G176,G109,Directed,2049,,,1
G176,G112,Directed,2050,,,1
G176,G118,Directed,2051,,,1
G176,G119,Directed,2052,,,1
G176,G126,Directed,2053,,,1
G176,G131,Directed,2054,,,1
G176,G137,Directed,2055,,,1
G176,G144,Directed,2056,,,1
G176,G146,Directed,2057,,,1
G176,G147,Directed,2058,,,1
G176,G150,Directed,2059,,,1
G176,G152,Directed,2060,,,1
G176,G159,Directed,2061,,,1
G176,G162,Directed,2062,,,1
G176,G166,Directed,2063,,,1
G176,G167,Directed,2064,,,1
G176,G172,Directed,2065,,,1
G176,G174,Directed,2066,,,1
G176,G179,Directed,2067,,,1
G176,G182,Directed,2068,,,1
G176,G189,Directed,2069,,,1
G176,G192,Directed,2070,,,1
G176,G201,Directed,2071,,,1
G176,G202,Directed,2072,,,1
G176,G212,Directed,2073,,,1
G176,G217,Directed,2074,,,1
G176,G218,Directed,2075,,,1
G176,G219,Directed,2076,,,1
G176,G221,Directed,2077,,,1
G176,G222,Directed,2078,,,1
G176,G230,Directed,2079,,,1
G176,G232,Directed,2080,,,1
G176,G233,Directed,2081,,,1
G176,G239,Directed,2082,,,1
G176,G248,Directed,2083,,,1
G176,G255,Directed,2084,,,1
G176,G256,Directed,2085,,,1
G176,G258,Directed,2086,,,1
G176,G261,Directed,2087,,,1
G176,G263,Directed,2088,,,1
G176,G271,Directed,2089,,,1
G176,G284,Directed,2090,,,1
G176,G292,Directed,2091,,,1
G176,G296,Directed,2092,,,1
G176,G299,Directed,2093,,,1
G176,G301,Directed,2094,,,1
G176,G305,Directed,2095,,,1
G176,G306,Directed,2096,,,1
G176,G307,Directed,2097,,,1
G176,G310,Directed,2098,,,1
G176,G311,Directed,2099,,,1
G177,G47,Directed,2100,,,1
G177,G67,Directed,2101,,,1
G177,G72,Directed,2102,,,1
G177,G80,Directed,2103,,,1
G177,G91,Directed,2104,,,1
G177,G95,Directed,2105,,,1
G177,G96,Directed,2106,,,1
G177,G109,Directed,2107,,,1
G177,G112,Directed,2108,,,1
G177,G118,Directed,2109,,,1
G177,G119,Directed,2110,,,1
G177,G125,Directed,2111,,,1
G177,G131,Directed,2112,,,1
G177,G139,Directed,2113,,,1
G177,G141,Directed,2114,,,1
G177,G144,Directed,2115,,,1
G177,G146,Directed,2116,,,1
G177,G147,Directed,2117,,,1
G177,G150,Directed,2118,,,1
G177,G152,Directed,2119,,,1
G177,G157,Directed,2120,,,1
G177,G162,Directed,2121,,,1
G177,G166,Directed,2122,,,1
G177,G174,Directed,2123,,,1
G177,G179,Directed,2124,,,1
G177,G182,Directed,2125,,,1
G177,G190,Directed,2126,,,1
G177,G201,Directed,2127,,,1
G177,G202,Directed,2128,,,1
G177,G204,Directed,2129,,,1
G177,G212,Directed,2130,,,1
G177,G218,Directed,2131,,,1
G177,G230,Directed,2132,,,1
G177,G240,Directed,2133,,,1
G177,G248,Directed,2134,,,1
G177,G255,Directed,2135,,,1
G177,G258,Directed,2136,,,1
G177,G260,Directed,2137,,,1
G177,G261,Directed,2138,,,1
G177,G263,Directed,2139,,,1
G177,G273,Directed,2140,,,1
G177,G292,Directed,2141,,,1
G177,G293,Directed,2142,,,1
G177,G299,Directed,2143,,,1
G177,G301,Directed,2144,,,1
G177,G310,Directed,2145,,,1
G177,G311,Directed,2146,,,1
G177,G321,Directed,2147,,,1
G178,G201,Directed,2148,,,1
G179,G67,Directed,2149,,,1
G179,G91,Directed,2150,,,1
G179,G92,Directed,2151,,,1
G179,G94,Directed,2152,,,1
G179,G95,Directed,2153,,,1
G179,G101,Directed,2154,,,1
G179,G109,Directed,2155,,,1
G179,G112,Directed,2156,,,1
G179,G118,Directed,2157,,,1
G179,G119,Directed,2158,,,1
G179,G123,Directed,2159,,,1
G179,G125,Directed,2160,,,1
G179,G131,Directed,2161,,,1
G179,G146,Directed,2162,,,1
G179,G147,Directed,2163,,,1
G179,G150,Directed,2164,,,1
G179,G152,Directed,2165,,,1
G179,G159,Directed,2166,,,1
G179,G161,Directed,2167,,,1
G179,G162,Directed,2168,,,1
G179,G167,Directed,2169,,,1
G179,G172,Directed,2170,,,1
G179,G176,Directed,2171,,,1
G179,G177,Directed,2172,,,1
G179,G182,Directed,2173,,,1
G179,G189,Directed,2174,,,1
G179,G217,Directed,2175,,,1
G179,G218,Directed,2176,,,1
G179,G221,Directed,2177,,,1
G179,G230,Directed,2178,,,1
G179,G232,Directed,2179,,,1
G179,G255,Directed,2180,,,1
G179,G260,Directed,2181,,,1
G179,G261,Directed,2182,,,1
G179,G292,Directed,2183,,,1
G179,G293,Directed,2184,,,1
G179,G299,Directed,2185,,,1
G179,G301,Directed,2186,,,1
G179,G306,Directed,2187,,,1
G179,G307,Directed,2188,,,1
G179,G310,Directed,2189,,,1
G179,G311,Directed,2190,,,1
G180,G182,Directed,2191,,,1
G181,G118,Directed,2192,,,1
G181,G144,Directed,2193,,,1
G181,G166,Directed,2194,,,1
G181,G182,Directed,2195,,,1
G181,G188,Directed,2196,,,1
G181,G219,Directed,2197,,,1
G181,G258,Directed,2198,,,1
G181,G261,Directed,2199,,,1
G182,G47,Directed,2200,,,1
G182,G67,Directed,2201,,,1
G182,G82,Directed,2202,,,1
G182,G90,Directed,2203,,,1
G182,G92,Directed,2204,,,1
G182,G94,Directed,2205,,,1
G182,G102,Directed,2206,,,1
G182,G105,Directed,2207,,,1
G182,G106,Directed,2208,,,1
G182,G109,Directed,2209,,,1
G182,G112,Directed,2210,,,1
G182,G118,Directed,2211,,,1
G182,G119,Directed,2212,,,1
G182,G120,Directed,2213,,,1
G182,G123,Directed,2214,,,1
G182,G126,Directed,2215,,,1
G182,G128,Directed,2216,,,1
G182,G130,Directed,2217,,,1
G182,G131,Directed,2218,,,1
G182,G133,Directed,2219,,,1
G182,G140,Directed,2220,,,1
G182,G144,Directed,2221,,,1
G182,G145,Directed,2222,,,1
G182,G146,Directed,2223,,,1
G182,G147,Directed,2224,,,1
G182,G148,Directed,2225,,,1
G182,G150,Directed,2226,,,1
G182,G152,Directed,2227,,,1
G182,G154,Directed,2228,,,1
G182,G158,Directed,2229,,,1
G182,G159,Directed,2230,,,1
G182,G160,Directed,2231,,,1
G182,G161,Directed,2232,,,1
G182,G162,Directed,2233,,,1
G182,G163,Directed,2234,,,1
G182,G164,Directed,2235,,,1
G182,G166,Directed,2236,,,1
G182,G167,Directed,2237,,,1
G182,G172,Directed,2238,,,1
G182,G174,Directed,2239,,,1
G182,G176,Directed,2240,,,1
G182,G177,Directed,2241,,,1
G182,G179,Directed,2242,,,1
G182,G180,Directed,2243,,,1
G182,G181,Directed,2244,,,1
G182,G189,Directed,2245,,,1
G182,G191,Directed,2246,,,1
G182,G192,Directed,2247,,,1
G182,G195,Directed,2248,,,1
G182,G196,Directed,2249,,,1
G182,G198,Directed,2250,,,1
G182,G201,Directed,2251,,,1
G182,G203,Directed,2252,,,1
G182,G206,Directed,2253,,,1
G182,G207,Directed,2254,,,1
G182,G209,Directed,2255,,,1
G182,G211,Directed,2256,,,1
G182,G212,Directed,2257,,,1
G182,G216,Directed,2258,,,1
G182,G217,Directed,2259,,,1
G182,G219,Directed,2260,,,1
G182,G220,Directed,2261,,,1
G182,G221,Directed,2262,,,1
G182,G222,Directed,2263,,,1
G182,G225,Directed,2264,,,1
G182,G226,Directed,2265,,,1
G182,G230,Directed,2266,,,1
G182,G232,Directed,2267,,,1
G182,G233,Directed,2268,,,1
G182,G239,Directed,2269,,,1
G182,G246,Directed,2270,,,1
G182,G248,Directed,2271,,,1
G182,G250,Directed,2272,,,1
G182,G253,Directed,2273,,,1
G182,G255,Directed,2274,,,1
G182,G256,Directed,2275,,,1
G182,G258,Directed,2276,,,1
G182,G261,Directed,2277,,,1
G182,G263,Directed,2278,,,1
G182,G274,Directed,2279,,,1
G182,G284,Directed,2280,,,1
G182,G292,Directed,2281,,,1
G182,G293,Directed,2282,,,1
G182,G296,Directed,2283,,,1
G182,G297,Directed,2284,,,1
G182,G299,Directed,2285,,,1
G182,G301,Directed,2286,,,1
G182,G305,Directed,2287,,,1
G182,G306,Directed,2288,,,1
G182,G307,Directed,2289,,,1
G182,G310,Directed,2290,,,1
G182,G311,Directed,2291,,,1
G182,G313,Directed,2292,,,1
G182,G321,Directed,2293,,,1
G183,G47,Directed,2294,,,1
G183,G65,Directed,2295,,,1
G183,G67,Directed,2296,,,1
G183,G118,Directed,2297,,,1
G183,G138,Directed,2298,,,1
G183,G144,Directed,2299,,,1
G183,G152,Directed,2300,,,1
G183,G166,Directed,2301,,,1
G183,G169,Directed,2302,,,1
G183,G197,Directed,2303,,,1
G183,G201,Directed,2304,,,1
G183,G203,Directed,2305,,,1
G183,G213,Directed,2306,,,1
G183,G219,Directed,2307,,,1
G183,G224,Directed,2308,,,1
G183,G245,Directed,2309,,,1
G183,G246,Directed,2310,,,1
G183,G248,Directed,2311,,,1
G183,G253,Directed,2312,,,1
G183,G258,Directed,2313,,,1
G183,G261,Directed,2314,,,1
G183,G263,Directed,2315,,,1
G183,G293,Directed,2316,,,1
G184,G166,Directed,2317,,,1
G184,G255,Directed,2318,,,1
G184,G261,Directed,2319,,,1
G184,G293,Directed,2320,,,1
G185,G201,Directed,2321,,,1
G186,G118,Directed,2322,,,1
G186,G152,Directed,2323,,,1
G186,G192,Directed,2324,,,1
G186,G230,Directed,2325,,,1
G187,G152,Directed,2326,,,1
G188,G181,Directed,2327,,,1
G189,G67,Directed,2328,,,1
G189,G112,Directed,2329,,,1
G189,G118,Directed,2330,,,1
G189,G131,Directed,2331,,,1
G189,G146,Directed,2332,,,1
G189,G152,Directed,2333,,,1
G189,G161,Directed,2334,,,1
G189,G167,Directed,2335,,,1
G189,G176,Directed,2336,,,1
G189,G179,Directed,2337,,,1
G189,G182,Directed,2338,,,1
G189,G192,Directed,2339,,,1
G189,G217,Directed,2340,,,1
G189,G230,Directed,2341,,,1
G189,G232,Directed,2342,,,1
G189,G255,Directed,2343,,,1
G189,G256,Directed,2344,,,1
G189,G261,Directed,2345,,,1
G190,G177,Directed,2346,,,1
G190,G202,Directed,2347,,,1
G190,G230,Directed,2348,,,1
G191,G118,Directed,2349,,,1
G191,G152,Directed,2350,,,1
G191,G161,Directed,2351,,,1
G191,G167,Directed,2352,,,1
G191,G182,Directed,2353,,,1
G192,G118,Directed,2354,,,1
G192,G152,Directed,2355,,,1
G192,G176,Directed,2356,,,1
G192,G182,Directed,2357,,,1
G192,G186,Directed,2358,,,1
G192,G189,Directed,2359,,,1
G192,G204,Directed,2360,,,1
G192,G217,Directed,2361,,,1
G192,G222,Directed,2362,,,1
G192,G255,Directed,2363,,,1
G193,G201,Directed,2364,,,1
G194,G221,Directed,2365,,,1
G195,G182,Directed,2366,,,1
G195,G207,Directed,2367,,,1
G196,G182,Directed,2368,,,1
G197,G47,Directed,2369,,,1
G197,G65,Directed,2370,,,1
G197,G67,Directed,2371,,,1
G197,G118,Directed,2372,,,1
G197,G144,Directed,2373,,,1
G197,G166,Directed,2374,,,1
G197,G169,Directed,2375,,,1
G197,G183,Directed,2376,,,1
G197,G201,Directed,2377,,,1
G197,G213,Directed,2378,,,1
G197,G219,Directed,2379,,,1
G197,G245,Directed,2380,,,1
G197,G246,Directed,2381,,,1
G197,G248,Directed,2382,,,1
G197,G250,Directed,2383,,,1
G197,G251,Directed,2384,,,1
G197,G253,Directed,2385,,,1
G197,G258,Directed,2386,,,1
G197,G261,Directed,2387,,,1
G197,G263,Directed,2388,,,1
G198,G118,Directed,2389,,,1
G198,G142,Directed,2390,,,1
G198,G152,Directed,2391,,,1
G198,G166,Directed,2392,,,1
G198,G172,Directed,2393,,,1
G198,G182,Directed,2394,,,1
G198,G206,Directed,2395,,,1
G198,G216,Directed,2396,,,1
G198,G219,Directed,2397,,,1
G198,G232,Directed,2398,,,1
G198,G258,Directed,2399,,,1
G198,G261,Directed,2400,,,1
G199,G201,Directed,2401,,,1
G199,G213,Directed,2402,,,1
G200,G213,Directed,2403,,,1
G201,G8,Directed,2404,,,1
G201,G45,Directed,2405,,,1
G201,G47,Directed,2406,,,1
G201,G65,Directed,2407,,,1
G201,G67,Directed,2408,,,1
G201,G74,Directed,2409,,,1
G201,G75,Directed,2410,,,1
G201,G83,Directed,2411,,,1
G201,G94,Directed,2412,,,1
G201,G108,Directed,2413,,,1
G201,G109,Directed,2414,,,1
G201,G112,Directed,2415,,,1
G201,G118,Directed,2416,,,1
G201,G124,Directed,2417,,,1
G201,G131,Directed,2418,,,1
G201,G138,Directed,2419,,,1
G201,G144,Directed,2420,,,1
G201,G147,Directed,2421,,,1
G201,G150,Directed,2422,,,1
G201,G151,Directed,2423,,,1
G201,G152,Directed,2424,,,1
G201,G162,Directed,2425,,,1
G201,G165,Directed,2426,,,1
G201,G166,Directed,2427,,,1
G201,G167,Directed,2428,,,1
G201,G169,Directed,2429,,,1
G201,G172,Directed,2430,,,1
G201,G174,Directed,2431,,,1
G201,G176,Directed,2432,,,1
G201,G177,Directed,2433,,,1
G201,G178,Directed,2434,,,1
G201,G182,Directed,2435,,,1
G201,G183,Directed,2436,,,1
G201,G185,Directed,2437,,,1
G201,G193,Directed,2438,,,1
G201,G197,Directed,2439,,,1
G201,G199,Directed,2440,,,1
G201,G203,Directed,2441,,,1
G201,G205,Directed,2442,,,1
G201,G213,Directed,2443,,,1
G201,G214,Directed,2444,,,1
G201,G217,Directed,2445,,,1
G201,G219,Directed,2446,,,1
G201,G224,Directed,2447,,,1
G201,G228,Directed,2448,,,1
G201,G230,Directed,2449,,,1
G201,G232,Directed,2450,,,1
G201,G233,Directed,2451,,,1
G201,G236,Directed,2452,,,1
G201,G242,Directed,2453,,,1
G201,G245,Directed,2454,,,1
G201,G246,Directed,2455,,,1
G201,G248,Directed,2456,,,1
G201,G250,Directed,2457,,,1
G201,G251,Directed,2458,,,1
G201,G253,Directed,2459,,,1
G201,G255,Directed,2460,,,1
G201,G258,Directed,2461,,,1
G201,G261,Directed,2462,,,1
G201,G263,Directed,2463,,,1
G201,G276,Directed,2464,,,1
G201,G292,Directed,2465,,,1
G201,G293,Directed,2466,,,1
G201,G299,Directed,2467,,,1
G201,G311,Directed,2468,,,1
G201,G313,Directed,2469,,,1
G201,G316,Directed,2470,,,1
G201,G318,Directed,2471,,,1
G202,G109,Directed,2472,,,1
G202,G112,Directed,2473,,,1
G202,G118,Directed,2474,,,1
G202,G146,Directed,2475,,,1
G202,G147,Directed,2476,,,1
G202,G150,Directed,2477,,,1
G202,G152,Directed,2478,,,1
G202,G162,Directed,2479,,,1
G202,G174,Directed,2480,,,1
G202,G176,Directed,2481,,,1
G202,G177,Directed,2482,,,1
G202,G190,Directed,2483,,,1
G202,G204,Directed,2484,,,1
G202,G212,Directed,2485,,,1
G202,G217,Directed,2486,,,1
G202,G221,Directed,2487,,,1
G202,G230,Directed,2488,,,1
G202,G255,Directed,2489,,,1
G202,G261,Directed,2490,,,1
G203,G47,Directed,2491,,,1
G203,G65,Directed,2492,,,1
G203,G67,Directed,2493,,,1
G203,G109,Directed,2494,,,1
G203,G112,Directed,2495,,,1
G203,G118,Directed,2496,,,1
G203,G144,Directed,2497,,,1
G203,G153,Directed,2498,,,1
G203,G166,Directed,2499,,,1
G203,G169,Directed,2500,,,1
G203,G182,Directed,2501,,,1
G203,G183,Directed,2502,,,1
G203,G201,Directed,2503,,,1
G203,G219,Directed,2504,,,1
G203,G245,Directed,2505,,,1
G203,G246,Directed,2506,,,1
G203,G248,Directed,2507,,,1
G203,G250,Directed,2508,,,1
G203,G251,Directed,2509,,,1
G203,G253,Directed,2510,,,1
G203,G258,Directed,2511,,,1
G203,G261,Directed,2512,,,1
G203,G263,Directed,2513,,,1
G203,G288,Directed,2514,,,1
G203,G293,Directed,2515,,,1
G203,G311,Directed,2516,,,1
G204,G118,Directed,2517,,,1
G204,G174,Directed,2518,,,1
G204,G177,Directed,2519,,,1
G204,G192,Directed,2520,,,1
G204,G202,Directed,2521,,,1
G204,G218,Directed,2522,,,1
