Source,Target,Type,Id,Label,timeset,Weight
G186,G160,Directed,5894,,,1
G186,G161,Directed,5895,,,1
G186,G162,Directed,5896,,,1
G186,G166,Directed,5897,,,1
G186,G173,Directed,5898,,,1
G186,G174,Directed,5899,,,1
G186,G176,Directed,5900,,,1
G186,G179,Directed,5901,,,1
G186,G182,Directed,5902,,,1
G186,G183,Directed,5903,,,1
G186,G184,Directed,5904,,,1
G186,G185,Directed,5905,,,1
G186,G187,Directed,5906,,,1
G186,G188,Directed,5907,,,1
G186,G190,Directed,5908,,,1
G186,G191,Directed,5909,,,1
G186,G194,Directed,5910,,,1
G186,G195,Directed,5911,,,1
G186,G197,Directed,5912,,,1
G186,G198,Directed,5913,,,1
G186,G201,Directed,5914,,,1
G186,G202,Directed,5915,,,1
G186,G203,Directed,5916,,,1
G186,G204,Directed,5917,,,1
G186,G205,Directed,5918,,,1
G186,G207,Directed,5919,,,1
G186,G208,Directed,5920,,,1
G186,G210,Directed,5921,,,1
G186,G211,Directed,5922,,,1
G186,G213,Directed,5923,,,1
G186,G215,Directed,5924,,,1
G186,G216,Directed,5925,,,1
G186,G217,Directed,5926,,,1
G186,G219,Directed,5927,,,1
G186,G220,Directed,5928,,,1
G186,G221,Directed,5929,,,1
G186,G226,Directed,5930,,,1
G186,G227,Directed,5931,,,1
G186,G228,Directed,5932,,,1
G186,G229,Directed,5933,,,1
G186,G230,Directed,5934,,,1
G186,G231,Directed,5935,,,1
G186,G233,Directed,5936,,,1
G186,G238,Directed,5937,,,1
G186,G239,Directed,5938,,,1
G186,G243,Directed,5939,,,1
G186,G246,Directed,5940,,,1
G186,G247,Directed,5941,,,1
G186,G251,Directed,5942,,,1
G186,G252,Directed,5943,,,1
G186,G253,Directed,5944,,,1
G186,G254,Directed,5945,,,1
G186,G255,Directed,5946,,,1
G186,G256,Directed,5947,,,1
G186,G259,Directed,5948,,,1
G186,G260,Directed,5949,,,1
G186,G261,Directed,5950,,,1
G186,G262,Directed,5951,,,1
G186,G269,Directed,5952,,,1
G186,G272,Directed,5953,,,1
G186,G273,Directed,5954,,,1
G186,G279,Directed,5955,,,1
G186,G283,Directed,5956,,,1
G186,G284,Directed,5957,,,1
G186,G285,Directed,5958,,,1
G186,G286,Directed,5959,,,1
G186,G287,Directed,5960,,,1
G186,G288,Directed,5961,,,1
G186,G289,Directed,5962,,,1
G186,G290,Directed,5963,,,1
G186,G291,Directed,5964,,,1
G186,G292,Directed,5965,,,1
G186,G293,Directed,5966,,,1
G186,G294,Directed,5967,,,1
G186,G295,Directed,5968,,,1
G186,G296,Directed,5969,,,1
G186,G297,Directed,5970,,,1
G186,G298,Directed,5971,,,1
G186,G299,Directed,5972,,,1
G186,G300,Directed,5973,,,1
G186,G302,Directed,5974,,,1
G186,G305,Directed,5975,,,1
G186,G306,Directed,5976,,,1
G186,G307,Directed,5977,,,1
G186,G308,Directed,5978,,,1
G186,G310,Directed,5979,,,1
G186,G311,Directed,5980,,,1
G186,G312,Directed,5981,,,1
G186,G313,Directed,5982,,,1
G186,G314,Directed,5983,,,1
G186,G315,Directed,5984,,,1
G186,G317,Directed,5985,,,1
G186,G318,Directed,5986,,,1
G186,G319,Directed,5987,,,1
G186,G323,Directed,5988,,,1
G186,G324,Directed,5989,,,1
G186,G330,Directed,5990,,,1
G186,G331,Directed,5991,,,1
G186,G334,Directed,5992,,,1
G186,G335,Directed,5993,,,1
G186,G336,Directed,5994,,,1
G186,G338,Directed,5995,,,1
G186,G339,Directed,5996,,,1
G186,G341,Directed,5997,,,1
G186,G342,Directed,5998,,,1
G186,G345,Directed,5999,,,1
G186,G346,Directed,6000,,,1
G186,G347,Directed,6001,,,1
G186,G359,Directed,6002,,,1
G186,G363,Directed,6003,,,1
G186,G365,Directed,6004,,,1
G186,G369,Directed,6005,,,1
G186,G371,Directed,6006,,,1
G186,G373,Directed,6007,,,1
G186,G375,Directed,6008,,,1
G186,G376,Directed,6009,,,1
G186,G381,Directed,6010,,,1
G186,G382,Directed,6011,,,1
G186,G383,Directed,6012,,,1
G186,G384,Directed,6013,,,1
G186,G386,Directed,6014,,,1
G186,G387,Directed,6015,,,1
G186,G389,Directed,6016,,,1
G186,G392,Directed,6017,,,1
G186,G393,Directed,6018,,,1
G186,G396,Directed,6019,,,1
G186,G400,Directed,6020,,,1
G186,G404,Directed,6021,,,1
G186,G408,Directed,6022,,,1
G186,G409,Directed,6023,,,1
G186,G410,Directed,6024,,,1
G186,G411,Directed,6025,,,1
G186,G412,Directed,6026,,,1
G186,G413,Directed,6027,,,1
G186,G416,Directed,6028,,,1
G186,G417,Directed,6029,,,1
G186,G418,Directed,6030,,,1
G186,G419,Directed,6031,,,1
G186,G420,Directed,6032,,,1
G186,G426,Directed,6033,,,1
G186,G427,Directed,6034,,,1
G186,G429,Directed,6035,,,1
G186,G431,Directed,6036,,,1
G186,G435,Directed,6037,,,1
G186,G436,Directed,6038,,,1
G186,G438,Directed,6039,,,1
G186,G439,Directed,6040,,,1
G186,G440,Directed,6041,,,1
G186,G442,Directed,6042,,,1
G186,G443,Directed,6043,,,1
G186,G446,Directed,6044,,,1
G186,G447,Directed,6045,,,1
G186,G448,Directed,6046,,,1
G186,G449,Directed,6047,,,1
G186,G450,Directed,6048,,,1
G186,G451,Directed,6049,,,1
G186,G452,Directed,6050,,,1
G187,G185,Directed,6051,,,1
G187,G186,Directed,6052,,,1
G187,G226,Directed,6053,,,1
G187,G233,Directed,6054,,,1
G187,G234,Directed,6055,,,1
G187,G363,Directed,6056,,,1
G187,G371,Directed,6057,,,1
G187,G376,Directed,6058,,,1
G187,G381,Directed,6059,,,1
G187,G382,Directed,6060,,,1
G187,G411,Directed,6061,,,1
G187,G423,Directed,6062,,,1
G187,G425,Directed,6063,,,1
G188,G132,Directed,6064,,,1
G188,G146,Directed,6065,,,1
G188,G176,Directed,6066,,,1
G188,G183,Directed,6067,,,1
G188,G184,Directed,6068,,,1
G188,G186,Directed,6069,,,1
G188,G198,Directed,6070,,,1
G188,G227,Directed,6071,,,1
G188,G228,Directed,6072,,,1
G188,G229,Directed,6073,,,1
G188,G230,Directed,6074,,,1
G188,G231,Directed,6075,,,1
G188,G246,Directed,6076,,,1
G188,G302,Directed,6077,,,1
G188,G408,Directed,6078,,,1
G189,G361,Directed,6079,,,1
G189,G362,Directed,6080,,,1
G189,G427,Directed,6081,,,1
G190,G111,Directed,6082,,,1
G190,G153,Directed,6083,,,1
G190,G186,Directed,6084,,,1
G190,G231,Directed,6085,,,1
G191,G186,Directed,6086,,,1
G191,G227,Directed,6087,,,1
G191,G228,Directed,6088,,,1
G191,G286,Directed,6089,,,1
G191,G297,Directed,6090,,,1
G192,G293,Directed,6091,,,1
G192,G376,Directed,6092,,,1
G193,G13,Directed,6093,,,1
G193,G89,Directed,6094,,,1
G193,G99,Directed,6095,,,1
G193,G205,Directed,6096,,,1
G193,G212,Directed,6097,,,1
G193,G220,Directed,6098,,,1
G193,G224,Directed,6099,,,1
G193,G376,Directed,6100,,,1
G193,G382,Directed,6101,,,1
G193,G391,Directed,6102,,,1
G193,G392,Directed,6103,,,1
G193,G427,Directed,6104,,,1
G194,G186,Directed,6105,,,1
G194,G219,Directed,6106,,,1
G194,G260,Directed,6107,,,1
G195,G186,Directed,6108,,,1
G195,G196,Directed,6109,,,1
G195,G217,Directed,6110,,,1
G195,G365,Directed,6111,,,1
G195,G450,Directed,6112,,,1
G196,G146,Directed,6113,,,1
G196,G147,Directed,6114,,,1
G196,G195,Directed,6115,,,1
G196,G198,Directed,6116,,,1
G196,G200,Directed,6117,,,1
G196,G365,Directed,6118,,,1
G196,G426,Directed,6119,,,1
G197,G146,Directed,6120,,,1
G197,G147,Directed,6121,,,1
G197,G186,Directed,6122,,,1
G197,G198,Directed,6123,,,1
G197,G205,Directed,6124,,,1
G197,G208,Directed,6125,,,1
G197,G231,Directed,6126,,,1
G197,G426,Directed,6127,,,1
G198,G58,Directed,6128,,,1
G198,G60,Directed,6129,,,1
G198,G89,Directed,6130,,,1
G198,G122,Directed,6131,,,1
G198,G145,Directed,6132,,,1
G198,G146,Directed,6133,,,1
G198,G147,Directed,6134,,,1
G198,G176,Directed,6135,,,1
G198,G184,Directed,6136,,,1
G198,G186,Directed,6137,,,1
G198,G188,Directed,6138,,,1
G198,G196,Directed,6139,,,1
G198,G197,Directed,6140,,,1
G198,G200,Directed,6141,,,1
G198,G205,Directed,6142,,,1
G198,G208,Directed,6143,,,1
G198,G231,Directed,6144,,,1
G198,G261,Directed,6145,,,1
G198,G302,Directed,6146,,,1
G198,G311,Directed,6147,,,1
G198,G365,Directed,6148,,,1
G198,G408,Directed,6149,,,1
G198,G409,Directed,6150,,,1
G198,G426,Directed,6151,,,1
G199,G122,Directed,6152,,,1
G199,G211,Directed,6153,,,1
G199,G227,Directed,6154,,,1
G199,G228,Directed,6155,,,1
G199,G229,Directed,6156,,,1
G199,G230,Directed,6157,,,1
G199,G408,Directed,6158,,,1
G200,G146,Directed,6159,,,1
G200,G147,Directed,6160,,,1
G200,G196,Directed,6161,,,1
G200,G198,Directed,6162,,,1
G200,G217,Directed,6163,,,1
G200,G311,Directed,6164,,,1
G200,G408,Directed,6165,,,1
G200,G426,Directed,6166,,,1
G201,G88,Directed,6167,,,1
G201,G186,Directed,6168,,,1
G201,G202,Directed,6169,,,1
G201,G210,Directed,6170,,,1
G201,G220,Directed,6171,,,1
G201,G231,Directed,6172,,,1
G202,G14,Directed,6173,,,1
G202,G88,Directed,6174,,,1
G202,G145,Directed,6175,,,1
G202,G147,Directed,6176,,,1
G202,G186,Directed,6177,,,1
G202,G201,Directed,6178,,,1
G202,G205,Directed,6179,,,1
G202,G220,Directed,6180,,,1
G202,G231,Directed,6181,,,1
G202,G267,Directed,6182,,,1
G202,G295,Directed,6183,,,1
G202,G408,Directed,6184,,,1
G202,G427,Directed,6185,,,1
G202,G439,Directed,6186,,,1
G202,G442,Directed,6187,,,1
G203,G186,Directed,6188,,,1
G203,G231,Directed,6189,,,1
G203,G427,Directed,6190,,,1
G203,G442,Directed,6191,,,1
G204,G186,Directed,6192,,,1
G204,G205,Directed,6193,,,1
G204,G213,Directed,6194,,,1
G204,G222,Directed,6195,,,1
G204,G233,Directed,6196,,,1
G204,G426,Directed,6197,,,1
G205,G13,Directed,6198,,,1
G205,G14,Directed,6199,,,1
G205,G31,Directed,6200,,,1
G205,G62,Directed,6201,,,1
G205,G63,Directed,6202,,,1
G205,G70,Directed,6203,,,1
G205,G89,Directed,6204,,,1
G205,G90,Directed,6205,,,1
G205,G109,Directed,6206,,,1
G205,G114,Directed,6207,,,1
G205,G116,Directed,6208,,,1
G205,G125,Directed,6209,,,1
G205,G128,Directed,6210,,,1
G205,G135,Directed,6211,,,1
G205,G136,Directed,6212,,,1
G205,G137,Directed,6213,,,1
G205,G143,Directed,6214,,,1
G205,G145,Directed,6215,,,1
G205,G146,Directed,6216,,,1
G205,G147,Directed,6217,,,1
G205,G153,Directed,6218,,,1
G205,G154,Directed,6219,,,1
G205,G171,Directed,6220,,,1
G205,G183,Directed,6221,,,1
G205,G184,Directed,6222,,,1
G205,G186,Directed,6223,,,1
G205,G193,Directed,6224,,,1
G205,G197,Directed,6225,,,1
G205,G198,Directed,6226,,,1
G205,G202,Directed,6227,,,1
G205,G204,Directed,6228,,,1
G205,G206,Directed,6229,,,1
G205,G207,Directed,6230,,,1
G205,G208,Directed,6231,,,1
G205,G212,Directed,6232,,,1
G205,G213,Directed,6233,,,1
G205,G214,Directed,6234,,,1
G205,G217,Directed,6235,,,1
G205,G223,Directed,6236,,,1
G205,G224,Directed,6237,,,1
G205,G227,Directed,6238,,,1
G205,G228,Directed,6239,,,1
G205,G229,Directed,6240,,,1
G205,G230,Directed,6241,,,1
G205,G231,Directed,6242,,,1
G205,G245,Directed,6243,,,1
G205,G246,Directed,6244,,,1
G205,G263,Directed,6245,,,1
G205,G269,Directed,6246,,,1
G205,G282,Directed,6247,,,1
G205,G304,Directed,6248,,,1
G205,G311,Directed,6249,,,1
G205,G316,Directed,6250,,,1
G205,G347,Directed,6251,,,1
G205,G349,Directed,6252,,,1
G205,G364,Directed,6253,,,1
G205,G392,Directed,6254,,,1
G205,G397,Directed,6255,,,1
G205,G408,Directed,6256,,,1
G205,G409,Directed,6257,,,1
G205,G426,Directed,6258,,,1
G205,G427,Directed,6259,,,1
G205,G436,Directed,6260,,,1
G205,G441,Directed,6261,,,1
G206,G145,Directed,6262,,,1
G206,G147,Directed,6263,,,1
G206,G205,Directed,6264,,,1
G206,G207,Directed,6265,,,1
G206,G229,Directed,6266,,,1
G206,G230,Directed,6267,,,1
G206,G408,Directed,6268,,,1
G207,G1,Directed,6269,,,1
G207,G89,Directed,6270,,,1
G207,G186,Directed,6271,,,1
G207,G205,Directed,6272,,,1
G207,G206,Directed,6273,,,1
G207,G217,Directed,6274,,,1
G207,G227,Directed,6275,,,1
G207,G228,Directed,6276,,,1
G207,G229,Directed,6277,,,1
G207,G230,Directed,6278,,,1
G207,G408,Directed,6279,,,1
G208,G70,Directed,6280,,,1
G208,G89,Directed,6281,,,1
G208,G125,Directed,6282,,,1
G208,G135,Directed,6283,,,1
G208,G136,Directed,6284,,,1
G208,G145,Directed,6285,,,1
G208,G146,Directed,6286,,,1
G208,G147,Directed,6287,,,1
G208,G153,Directed,6288,,,1
G208,G154,Directed,6289,,,1
G208,G183,Directed,6290,,,1
G208,G186,Directed,6291,,,1
G208,G197,Directed,6292,,,1
G208,G198,Directed,6293,,,1
G208,G205,Directed,6294,,,1
G208,G227,Directed,6295,,,1
G208,G228,Directed,6296,,,1
G208,G231,Directed,6297,,,1
G208,G245,Directed,6298,,,1
G208,G246,Directed,6299,,,1
G208,G304,Directed,6300,,,1
G208,G311,Directed,6301,,,1
G208,G316,Directed,6302,,,1
G208,G408,Directed,6303,,,1
G208,G426,Directed,6304,,,1
G208,G427,Directed,6305,,,1
G209,G231,Directed,6306,,,1
G209,G452,Directed,6307,,,1
G210,G128,Directed,6308,,,1
G210,G134,Directed,6309,,,1
G210,G186,Directed,6310,,,1
G210,G201,Directed,6311,,,1
G210,G216,Directed,6312,,,1
G210,G220,Directed,6313,,,1
G210,G272,Directed,6314,,,1
G210,G300,Directed,6315,,,1
G211,G88,Directed,6316,,,1
G211,G145,Directed,6317,,,1
G211,G147,Directed,6318,,,1
G211,G186,Directed,6319,,,1
G211,G199,Directed,6320,,,1
G211,G227,Directed,6321,,,1
G211,G228,Directed,6322,,,1
G211,G229,Directed,6323,,,1
G211,G230,Directed,6324,,,1
G211,G231,Directed,6325,,,1
G211,G416,Directed,6326,,,1
G212,G31,Directed,6327,,,1
G212,G89,Directed,6328,,,1
G212,G193,Directed,6329,,,1
G212,G205,Directed,6330,,,1
G212,G391,Directed,6331,,,1
G212,G427,Directed,6332,,,1
G213,G186,Directed,6333,,,1
G213,G204,Directed,6334,,,1
G213,G205,Directed,6335,,,1
G214,G89,Directed,6336,,,1
G214,G90,Directed,6337,,,1
G214,G205,Directed,6338,,,1
G215,G155,Directed,6339,,,1
G215,G186,Directed,6340,,,1
G215,G227,Directed,6341,,,1
G215,G228,Directed,6342,,,1
G215,G298,Directed,6343,,,1
G215,G365,Directed,6344,,,1
G215,G382,Directed,6345,,,1
G215,G409,Directed,6346,,,1
G216,G128,Directed,6347,,,1
G216,G134,Directed,6348,,,1
G216,G147,Directed,6349,,,1
G216,G186,Directed,6350,,,1
G216,G210,Directed,6351,,,1
G216,G273,Directed,6352,,,1
G216,G408,Directed,6353,,,1
G216,G426,Directed,6354,,,1
G217,G56,Directed,6355,,,1
G217,G89,Directed,6356,,,1
G217,G153,Directed,6357,,,1
G217,G186,Directed,6358,,,1
G217,G195,Directed,6359,,,1
G217,G200,Directed,6360,,,1
G217,G205,Directed,6361,,,1
G217,G207,Directed,6362,,,1
G217,G311,Directed,6363,,,1
G217,G408,Directed,6364,,,1
G217,G450,Directed,6365,,,1
G218,G1,Directed,6366,,,1
G218,G227,Directed,6367,,,1
G218,G228,Directed,6368,,,1
G218,G229,Directed,6369,,,1
G218,G230,Directed,6370,,,1
G218,G232,Directed,6371,,,1
G219,G186,Directed,6372,,,1
G219,G194,Directed,6373,,,1
G219,G260,Directed,6374,,,1
G220,G6,Directed,6375,,,1
G220,G61,Directed,6376,,,1
G220,G96,Directed,6377,,,1
G220,G99,Directed,6378,,,1
G220,G127,Directed,6379,,,1
G220,G128,Directed,6380,,,1
G220,G153,Directed,6381,,,1
G220,G155,Directed,6382,,,1
G220,G186,Directed,6383,,,1
G220,G193,Directed,6384,,,1
G220,G201,Directed,6385,,,1
G220,G202,Directed,6386,,,1
G220,G210,Directed,6387,,,1
G220,G222,Directed,6388,,,1
G220,G231,Directed,6389,,,1
G220,G267,Directed,6390,,,1
G220,G269,Directed,6391,,,1
G220,G298,Directed,6392,,,1
G220,G376,Directed,6393,,,1
G220,G408,Directed,6394,,,1
G220,G414,Directed,6395,,,1
G220,G427,Directed,6396,,,1
G220,G439,Directed,6397,,,1
G221,G88,Directed,6398,,,1
G221,G186,Directed,6399,,,1
G221,G231,Directed,6400,,,1
G221,G293,Directed,6401,,,1
G221,G376,Directed,6402,,,1
G221,G408,Directed,6403,,,1
G221,G416,Directed,6404,,,1
G222,G6,Directed,6405,,,1
G222,G61,Directed,6406,,,1
G222,G204,Directed,6407,,,1
G222,G220,Directed,6408,,,1
G222,G233,Directed,6409,,,1
G222,G426,Directed,6410,,,1
G223,G89,Directed,6411,,,1
G223,G205,Directed,6412,,,1
G223,G282,Directed,6413,,,1
G224,G89,Directed,6414,,,1
G224,G193,Directed,6415,,,1
G224,G205,Directed,6416,,,1
G224,G392,Directed,6417,,,1
G224,G427,Directed,6418,,,1
G225,G123,Directed,6419,,,1
G225,G274,Directed,6420,,,1
G225,G433,Directed,6421,,,1
G226,G186,Directed,6422,,,1
G226,G187,Directed,6423,,,1
G226,G233,Directed,6424,,,1
G226,G363,Directed,6425,,,1
G226,G376,Directed,6426,,,1
G227,G1,Directed,6427,,,1
G227,G6,Directed,6428,,,1
G227,G7,Directed,6429,,,1
G227,G24,Directed,6430,,,1
G227,G25,Directed,6431,,,1
G227,G26,Directed,6432,,,1
G227,G27,Directed,6433,,,1
G227,G28,Directed,6434,,,1
G227,G29,Directed,6435,,,1
G227,G30,Directed,6436,,,1
G227,G39,Directed,6437,,,1
G227,G41,Directed,6438,,,1
G227,G42,Directed,6439,,,1
G227,G44,Directed,6440,,,1
G227,G46,Directed,6441,,,1
G227,G47,Directed,6442,,,1
G227,G48,Directed,6443,,,1
G227,G49,Directed,6444,,,1
G227,G50,Directed,6445,,,1
G227,G64,Directed,6446,,,1
G227,G65,Directed,6447,,,1
G227,G68,Directed,6448,,,1
G227,G77,Directed,6449,,,1
G227,G86,Directed,6450,,,1
G227,G87,Directed,6451,,,1
G227,G89,Directed,6452,,,1
G227,G99,Directed,6453,,,1
G227,G100,Directed,6454,,,1
G227,G102,Directed,6455,,,1
G227,G103,Directed,6456,,,1
G227,G104,Directed,6457,,,1
G227,G105,Directed,6458,,,1
G227,G106,Directed,6459,,,1
G227,G107,Directed,6460,,,1
G227,G108,Directed,6461,,,1
G227,G109,Directed,6462,,,1
G227,G116,Directed,6463,,,1
G227,G117,Directed,6464,,,1
G227,G121,Directed,6465,,,1
G227,G153,Directed,6466,,,1
G227,G155,Directed,6467,,,1
G227,G157,Directed,6468,,,1
G227,G186,Directed,6469,,,1
G227,G188,Directed,6470,,,1
G227,G191,Directed,6471,,,1
G227,G199,Directed,6472,,,1
G227,G205,Directed,6473,,,1
G227,G207,Directed,6474,,,1
G227,G208,Directed,6475,,,1
G227,G211,Directed,6476,,,1
G227,G215,Directed,6477,,,1
G227,G218,Directed,6478,,,1
G227,G228,Directed,6479,,,1
G227,G231,Directed,6480,,,1
G227,G239,Directed,6481,,,1
G227,G243,Directed,6482,,,1
G227,G246,Directed,6483,,,1
G227,G282,Directed,6484,,,1
G227,G285,Directed,6485,,,1
G227,G293,Directed,6486,,,1
G227,G295,Directed,6487,,,1
G227,G297,Directed,6488,,,1
G227,G357,Directed,6489,,,1
G227,G374,Directed,6490,,,1
G227,G381,Directed,6491,,,1
G227,G382,Directed,6492,,,1
G227,G389,Directed,6493,,,1
G227,G406,Directed,6494,,,1
G227,G408,Directed,6495,,,1
G227,G409,Directed,6496,,,1
G227,G413,Directed,6497,,,1
G227,G421,Directed,6498,,,1
G227,G422,Directed,6499,,,1
G227,G435,Directed,6500,,,1
G227,G436,Directed,6501,,,1
G228,G1,Directed,6502,,,1
G228,G6,Directed,6503,,,1
G228,G7,Directed,6504,,,1
G228,G24,Directed,6505,,,1
G228,G25,Directed,6506,,,1
G228,G26,Directed,6507,,,1
G228,G27,Directed,6508,,,1
G228,G28,Directed,6509,,,1
G228,G29,Directed,6510,,,1
G228,G30,Directed,6511,,,1
G228,G39,Directed,6512,,,1
G228,G41,Directed,6513,,,1
G228,G42,Directed,6514,,,1
G228,G44,Directed,6515,,,1
G228,G46,Directed,6516,,,1
G228,G47,Directed,6517,,,1
G228,G48,Directed,6518,,,1
G228,G49,Directed,6519,,,1
G228,G50,Directed,6520,,,1
G228,G64,Directed,6521,,,1
G228,G65,Directed,6522,,,1
G228,G68,Directed,6523,,,1
G228,G77,Directed,6524,,,1
G228,G86,Directed,6525,,,1
G228,G87,Directed,6526,,,1
G228,G89,Directed,6527,,,1
G228,G99,Directed,6528,,,1
G228,G100,Directed,6529,,,1
G228,G102,Directed,6530,,,1
G228,G103,Directed,6531,,,1
G228,G104,Directed,6532,,,1
G228,G105,Directed,6533,,,1
G228,G106,Directed,6534,,,1
G228,G107,Directed,6535,,,1
G228,G108,Directed,6536,,,1
G228,G109,Directed,6537,,,1
G228,G116,Directed,6538,,,1
G228,G117,Directed,6539,,,1
G228,G121,Directed,6540,,,1
G228,G153,Directed,6541,,,1
G228,G155,Directed,6542,,,1
G228,G157,Directed,6543,,,1
G228,G186,Directed,6544,,,1
G228,G188,Directed,6545,,,1
G228,G191,Directed,6546,,,1
G228,G199,Directed,6547,,,1
G228,G205,Directed,6548,,,1
G228,G207,Directed,6549,,,1
G228,G208,Directed,6550,,,1
G228,G211,Directed,6551,,,1
G228,G215,Directed,6552,,,1
G228,G218,Directed,6553,,,1
G228,G227,Directed,6554,,,1
G228,G231,Directed,6555,,,1
G228,G239,Directed,6556,,,1
G228,G243,Directed,6557,,,1
G228,G246,Directed,6558,,,1
G228,G282,Directed,6559,,,1
G228,G285,Directed,6560,,,1
G228,G293,Directed,6561,,,1
G228,G295,Directed,6562,,,1
G228,G297,Directed,6563,,,1
G228,G357,Directed,6564,,,1
G228,G374,Directed,6565,,,1
G228,G381,Directed,6566,,,1
G228,G382,Directed,6567,,,1
G228,G389,Directed,6568,,,1
G228,G406,Directed,6569,,,1
G228,G408,Directed,6570,,,1
G228,G409,Directed,6571,,,1
G228,G413,Directed,6572,,,1
G228,G421,Directed,6573,,,1
G228,G422,Directed,6574,,,1
G228,G435,Directed,6575,,,1
G228,G436,Directed,6576,,,1
G229,G1,Directed,6577,,,1
G229,G27,Directed,6578,,,1
G229,G28,Directed,6579,,,1
G229,G36,Directed,6580,,,1
G229,G39,Directed,6581,,,1
G229,G44,Directed,6582,,,1
G229,G45,Directed,6583,,,1
G229,G68,Directed,6584,,,1
G229,G80,Directed,6585,,,1
G229,G81,Directed,6586,,,1
G229,G82,Directed,6587,,,1
G229,G83,Directed,6588,,,1
G229,G84,Directed,6589,,,1
G229,G85,Directed,6590,,,1
G229,G89,Directed,6591,,,1
G229,G96,Directed,6592,,,1
G229,G98,Directed,6593,,,1
G229,G109,Directed,6594,,,1
G229,G122,Directed,6595,,,1
G229,G128,Directed,6596,,,1
G229,G129,Directed,6597,,,1
G229,G130,Directed,6598,,,1
G229,G139,Directed,6599,,,1
G229,G140,Directed,6600,,,1
G229,G141,Directed,6601,,,1
G229,G142,Directed,6602,,,1
G229,G143,Directed,6603,,,1
G229,G153,Directed,6604,,,1
G229,G160,Directed,6605,,,1
G229,G164,Directed,6606,,,1
G229,G168,Directed,6607,,,1
G229,G172,Directed,6608,,,1
G229,G177,Directed,6609,,,1
G229,G178,Directed,6610,,,1
G229,G180,Directed,6611,,,1
G229,G181,Directed,6612,,,1
G229,G183,Directed,6613,,,1
G229,G186,Directed,6614,,,1
G229,G188,Directed,6615,,,1
G229,G199,Directed,6616,,,1
G229,G205,Directed,6617,,,1
G229,G206,Directed,6618,,,1
G229,G207,Directed,6619,,,1
G229,G211,Directed,6620,,,1
G229,G218,Directed,6621,,,1
G229,G230,Directed,6622,,,1
G229,G231,Directed,6623,,,1
G229,G233,Directed,6624,,,1
G229,G285,Directed,6625,,,1
G229,G293,Directed,6626,,,1
G229,G295,Directed,6627,,,1
G229,G374,Directed,6628,,,1
G229,G389,Directed,6629,,,1
G229,G408,Directed,6630,,,1
G229,G432,Directed,6631,,,1
G229,G435,Directed,6632,,,1
G229,G436,Directed,6633,,,1
G229,G445,Directed,6634,,,1
G229,G449,Directed,6635,,,1
G230,G1,Directed,6636,,,1
G230,G27,Directed,6637,,,1
G230,G28,Directed,6638,,,1
G230,G36,Directed,6639,,,1
G230,G39,Directed,6640,,,1
G230,G44,Directed,6641,,,1
G230,G45,Directed,6642,,,1
G230,G68,Directed,6643,,,1
G230,G80,Directed,6644,,,1
G230,G81,Directed,6645,,,1
G230,G82,Directed,6646,,,1
G230,G83,Directed,6647,,,1
G230,G84,Directed,6648,,,1
G230,G85,Directed,6649,,,1
G230,G89,Directed,6650,,,1
G230,G96,Directed,6651,,,1
G230,G98,Directed,6652,,,1
G230,G109,Directed,6653,,,1
G230,G122,Directed,6654,,,1
G230,G128,Directed,6655,,,1
G230,G129,Directed,6656,,,1
G230,G130,Directed,6657,,,1
G230,G139,Directed,6658,,,1
G230,G140,Directed,6659,,,1
G230,G141,Directed,6660,,,1
G230,G142,Directed,6661,,,1
G230,G143,Directed,6662,,,1
G230,G153,Directed,6663,,,1
G230,G160,Directed,6664,,,1
G230,G164,Directed,6665,,,1
G230,G168,Directed,6666,,,1
G230,G172,Directed,6667,,,1
G230,G177,Directed,6668,,,1
G230,G178,Directed,6669,,,1
G230,G180,Directed,6670,,,1
G230,G181,Directed,6671,,,1
G230,G183,Directed,6672,,,1
G230,G186,Directed,6673,,,1
G230,G188,Directed,6674,,,1
G230,G199,Directed,6675,,,1
G230,G205,Directed,6676,,,1
G230,G206,Directed,6677,,,1
G230,G207,Directed,6678,,,1
G230,G211,Directed,6679,,,1
G230,G218,Directed,6680,,,1
G230,G229,Directed,6681,,,1
G230,G231,Directed,6682,,,1
G230,G233,Directed,6683,,,1
G230,G285,Directed,6684,,,1
G230,G293,Directed,6685,,,1
G230,G295,Directed,6686,,,1
G230,G374,Directed,6687,,,1
G230,G389,Directed,6688,,,1
G230,G408,Directed,6689,,,1
G230,G432,Directed,6690,,,1
G230,G435,Directed,6691,,,1
G230,G436,Directed,6692,,,1
G230,G445,Directed,6693,,,1
G230,G449,Directed,6694,,,1
G231,G13,Directed,6695,,,1
G231,G88,Directed,6696,,,1
G231,G89,Directed,6697,,,1
G231,G111,Directed,6698,,,1
G231,G112,Directed,6699,,,1
G231,G127,Directed,6700,,,1
G231,G128,Directed,6701,,,1
G231,G145,Directed,6702,,,1
G231,G146,Directed,6703,,,1
G231,G147,Directed,6704,,,1
G231,G153,Directed,6705,,,1
G231,G154,Directed,6706,,,1
G231,G159,Directed,6707,,,1
G231,G161,Directed,6708,,,1
G231,G183,Directed,6709,,,1
G231,G186,Directed,6710,,,1
G231,G188,Directed,6711,,,1
G231,G190,Directed,6712,,,1
G231,G197,Directed,6713,,,1
G231,G198,Directed,6714,,,1
G231,G201,Directed,6715,,,1
