Id,Label,timeset,pageranks,modularity_class
G1621,G1621,,0.000234,13
G1644,G1644,,0.000234,13
G1947,G1947,,0.000312,12
G863,G863,,0.000248,3
G1879,G1879,,0.000625,16
G873,G873,,0.000145,8
G870,G870,,0.000224,19
G1723,G1723,,0.000409,12
G1841,G1841,,0.000409,12
G877,G877,,0.000207,2
G881,G881,,0.000168,14
G1952,G1952,,0.000294,12
G1953,G1953,,0.000105,12
G1955,G1955,,0.0003,12
G1986,G1986,,0.000294,12
G1988,G1988,,0.000294,12
G1995,G1995,,0.000294,12
G2011,G2011,,0.0003,12
G2367,G2367,,0.000126,3
G904,G904,,0.000304,11
G890,G890,,0.000563,11
G891,G891,,0.000353,11
G970,G970,,0.000505,11
G1365,G1365,,0.000265,11
G906,G906,,0.001463,15
G1006,G1006,,0.000349,4
G894,G894,,0.000969,11
G895,G895,,0.000228,11
G911,G911,,0.000228,11
G1137,G1137,,0.000228,11
G1268,G1268,,0.00077,11
G1747,G1747,,0.000228,11
G896,G896,,0.000399,5
G1721,G1721,,0.000176,5
G950,G950,,0.000172,8
G1791,G1791,,0.000172,8
G898,G898,,0.000133,18
G901,G901,,0.00011,12
G2021,G2021,,0.000296,12
G2025,G2025,,0.000296,12
G1405,G1405,,0.00014,5
G1407,G1407,,0.00014,5
G1514,G1514,,0.00014,5
G1630,G1630,,0.00014,5
G1666,G1666,,0.00014,5
G907,G907,,0.000176,15
G972,G972,,0.00036,15
G1181,G1181,,0.000176,15
G1231,G1231,,0.000176,15
G1429,G1429,,0.000176,15
G1431,G1431,,0.000284,15
G1434,G1434,,0.000176,15
G1805,G1805,,0.000176,15
G1839,G1839,,0.000176,15
G1444,G1444,,0.000302,11
G1512,G1512,,0.000159,11
G910,G910,,0.000374,11
G931,G931,,0.000529,11
G1024,G1024,,0.000157,11
G1040,G1040,,0.000157,11
G1654,G1654,,0.000157,11
G1580,G1580,,0.000247,11
G1079,G1079,,0.000553,11
G930,G930,,0.000152,8
G1457,G1457,,0.000176,11
G2361,G2361,,0.000176,11
G945,G945,,0.000294,9
G946,G946,,0.000294,9
G1720,G1720,,0.000249,9
G947,G947,,0.000174,8
G952,G952,,0.000349,8
G1682,G1682,,0.000415,8
G957,G957,,0.000158,16
G1334,G1334,,0.000158,16
G1401,G1401,,0.000158,16
G961,G961,,0.000251,12
G2192,G2192,,0.00017,12
G1047,G1047,,0.000106,12
G1709,G1709,,0.000171,11
G986,G986,,0.000216,15
G1338,G1338,,0.000141,11
G1340,G1340,,0.000141,11
G1539,G1539,,0.000141,11
G1529,G1529,,0.00041,5
G1530,G1530,,0.00041,5
G981,G981,,0.000188,11
G982,G982,,0.001028,11
G1074,G1074,,0.000188,11
G1100,G1100,,0.000407,9
G1209,G1209,,0.000629,11
G1451,G1451,,0.000188,11
G1736,G1736,,0.000188,11
G1842,G1842,,0.000316,11
G983,G983,,0.000148,2
G1768,G1768,,0.000107,3
G1394,G1394,,0.000377,11
G990,G990,,0.000292,11
G1925,G1925,,0.000118,16
G1983,G1983,,0.000344,16
G1984,G1984,,0.000255,16
G2019,G2019,,0.000344,16
G2037,G2037,,0.000344,16
G1908,G1908,,0.000378,16
G1055,G1055,,0.000955,11
G1142,G1142,,0.000186,15
G1263,G1263,,0.000361,15
G1541,G1541,,0.000186,15
G1581,G1581,,0.000186,15
G1829,G1829,,0.000186,15
G1373,G1373,,0.000176,15
G1633,G1633,,0.000176,15
G1634,G1634,,0.000176,15
G1865,G1865,,0.000176,15
G1871,G1871,,0.000137,4
G1048,G1048,,0.000185,17
G1463,G1463,,0.000351,4
G2065,G2065,,0.00016,12
G1014,G1014,,0.000172,9
G1015,G1015,,0.000256,9
G1406,G1406,,0.000234,12
G1020,G1020,,0.000251,8
G1322,G1322,,0.000314,17
G1166,G1166,,0.000272,17
G1167,G1167,,0.000272,17
G1175,G1175,,0.000272,17
G1681,G1681,,0.000153,17
G1808,G1808,,0.000153,17
G1350,G1350,,0.000403,11
G1658,G1658,,0.00023,11
G1850,G1850,,0.000189,11
G1572,G1572,,0.000138,4
G1653,G1653,,0.000343,17
G1890,G1890,,0.000341,17
G1951,G1951,,0.000341,17
G2032,G2032,,0.000186,17
G2038,G2038,,0.000102,17
G2058,G2058,,0.000102,17
G2072,G2072,,0.000102,17
G1046,G1046,,0.000523,11
G1532,G1532,,0.000211,11
G1877,G1877,,0.000211,11
G1054,G1054,,0.000225,11
G1196,G1196,,0.000225,11
G1296,G1296,,0.000225,11
G1458,G1458,,0.000225,11
G1105,G1105,,0.000119,17
G1484,G1484,,0.000119,17
G1219,G1219,,0.000261,17
G2073,G2073,,0.000128,17
G2100,G2100,,0.000128,17
G1416,G1416,,0.000283,9
G1466,G1466,,0.000283,9
G1502,G1502,,0.000283,9
G2175,G2175,,0.000245,19
G1070,G1070,,0.00016,15
G2284,G2284,,0.000246,5
G1078,G1078,,0.000271,11
G1171,G1171,,0.00033,11
G1207,G1207,,0.000247,11
G1324,G1324,,0.000341,11
G1081,G1081,,0.000137,5
G1970,G1970,,0.000565,17
G1996,G1996,,0.00018,18
G2012,G2012,,0.00018,18
G1086,G1086,,0.000172,12
G1713,G1713,,0.000299,18
G1828,G1828,,0.000299,18
G1998,G1998,,0.000209,18
G1746,G1746,,0.000344,7
G1627,G1627,,0.000462,9
G2044,G2044,,0.000076,3
G1107,G1107,,0.000229,9
G1108,G1108,,0.000277,9
G1111,G1111,,0.000601,12
G1112,G1112,,0.000577,12
G1113,G1113,,0.000601,12
G1291,G1291,,0.000351,12
G1678,G1678,,0.000174,12
G1679,G1679,,0.000479,12
G1804,G1804,,0.000261,12
G1847,G1847,,0.000174,12
G1827,G1827,,0.000156,12
G1298,G1298,,0.00025,5
G1132,G1132,,0.000384,15
G1133,G1133,,0.00028,15
G1139,G1139,,0.000506,15
G1134,G1134,,0.000427,19
G1473,G1473,,0.000245,19
G1146,G1146,,0.000367,8
G1355,G1355,,0.00018,16
G1589,G1589,,0.000133,16
G1881,G1881,,0.000267,16
G1470,G1470,,0.000178,15
G1165,G1165,,0.000286,17
G1191,G1191,,0.000138,8
G2244,G2244,,0.000272,8
G1656,G1656,,0.000524,13
G1304,G1304,,0.000209,9
G1744,G1744,,0.000332,17
G1513,G1513,,0.000138,4
G1752,G1752,,0.000138,4
G1834,G1834,,0.000409,17
G1189,G1189,,0.000234,19
G1326,G1326,,0.000228,12
G1396,G1396,,0.000228,12
G1927,G1927,,0.000262,12
G1930,G1930,,0.000262,12
G2004,G2004,,0.000533,17
G1940,G1940,,0.000205,17
G1967,G1967,,0.000205,17
G1990,G1990,,0.00022,17
G2027,G2027,,0.00022,17
G2034,G2034,,0.000205,17
G2040,G2040,,0.000205,17
G1199,G1199,,0.000296,12
G1223,G1223,,0.000214,12
G1200,G1200,,0.000163,11
G1204,G1204,,0.000336,7
G1359,G1359,,0.000502,11
G1471,G1471,,0.000197,11
G1211,G1211,,0.000143,12
G1212,G1212,,0.000374,12
G1217,G1217,,0.000254,17
G1218,G1218,,0.000203,17
G1220,G1220,,0.000137,17
G1824,G1824,,0.000445,17
G2228,G2228,,0.000102,17
G1465,G1465,,0.000153,11
G1507,G1507,,0.000153,11
G1595,G1595,,0.000208,11
G1609,G1609,,0.000153,11
G1646,G1646,,0.000153,11
G1688,G1688,,0.000153,11
G1719,G1719,,0.000153,11
G1739,G1739,,0.000153,11
G1785,G1785,,0.000153,11
G1810,G1810,,0.000153,11
G1818,G1818,,0.000153,11
G1840,G1840,,0.000153,11
G2181,G2181,,0.000145,8
G1848,G1848,,0.000186,8
G1402,G1402,,0.000175,5
G1738,G1738,,0.000176,19
G2176,G2176,,0.000196,19
G1259,G1259,,0.000275,12
G1272,G1272,,0.00041,15
G1875,G1875,,0.000443,17
G1936,G1936,,0.000336,17
G2026,G2026,,0.000336,17
G1963,G1963,,0.000108,17
G2053,G2053,,0.000108,17
G2070,G2070,,0.000108,17
G1269,G1269,,0.00024,11
G1370,G1370,,0.000388,11
G1270,G1270,,0.000176,8
G2173,G2173,,0.000176,8
G2241,G2241,,0.000176,8
G1388,G1388,,0.000456,15
G1731,G1731,,0.000169,9
G1749,G1749,,0.000169,9
G1758,G1758,,0.000169,9
G1886,G1886,,0.000169,9
G1911,G1911,,0.000115,9
G2087,G2087,,0.000108,17
G2099,G2099,,0.000108,17
G2016,G2016,,0.000122,18
G1280,G1280,,0.000432,12
G1281,G1281,,0.000165,18
G1380,G1380,,0.000191,6
G1288,G1288,,0.000104,17
G1290,G1290,,0.000113,12
G1308,G1308,,0.000135,2
G1884,G1884,,0.000171,0
G1699,G1699,,0.000165,12
G1853,G1853,,0.000245,12
G1914,G1914,,0.000203,12
G1966,G1966,,0.000203,12
G1313,G1313,,0.000112,16
G1999,G1999,,0.000112,16
G1859,G1859,,0.000172,11
G2152,G2152,,0.000353,11
G1448,G1448,,0.000198,1
G1328,G1328,,0.000231,17
G1330,G1330,,0.000139,17
G1341,G1341,,0.000139,17
G1357,G1357,,0.000139,17
G1371,G1371,,0.000104,17
G1333,G1333,,0.000151,11
G1526,G1526,,0.000233,17
G1562,G1562,,0.000233,17
G1342,G1342,,0.00019,8
G1343,G1343,,0.000298,8
G1351,G1351,,0.000177,11
G1358,G1358,,0.000206,11
G1362,G1362,,0.000209,5
G1642,G1642,,0.000209,5
G1367,G1367,,0.000248,12
G1729,G1729,,0.000264,5
G1372,G1372,,0.000228,11
G1557,G1557,,0.000222,19
G1381,G1381,,0.000126,17
G1384,G1384,,0.00025,12
G1566,G1566,,0.00025,12
G1385,G1385,,0.000162,2
G1389,G1389,,0.000257,15
G1626,G1626,,0.000269,17
G1640,G1640,,0.000105,17
G1641,G1641,,0.000105,17
G1971,G1971,,0.000113,12
G1973,G1973,,0.000113,12
G1976,G1976,,0.000113,12
G2212,G2212,,0.000224,11
G1400,G1400,,0.000109,17
G1404,G1404,,0.000124,17
G1456,G1456,,0.000124,17
G1485,G1485,,0.000124,17
G1522,G1522,,0.000102,12
G1997,G1997,,0.000116,9
G2041,G2041,,0.000116,9
G2042,G2042,,0.000116,9
G2071,G2071,,0.000116,9
G1962,G1962,,0.000146,17
G1422,G1422,,0.00014,10
G1428,G1428,,0.00016,17
G1461,G1461,,0.00016,17
G1432,G1432,,0.00056,17
G1433,G1433,,0.000182,17
G1508,G1508,,0.000182,17
G1436,G1436,,0.000192,11
G2157,G2157,,0.000781,8
G1960,G1960,,0.000637,17
G2147,G2147,,0.000268,17
G2148,G2148,,0.000118,17
G2271,G2271,,0.000118,17
G2250,G2250,,0.000101,9
G1452,G1452,,0.000198,1
G1662,G1662,,0.000322,14
G2257,G2257,,0.000152,14
G1462,G1462,,0.000256,4
G1509,G1509,,0.000264,4
G1525,G1525,,0.000117,17
G2017,G2017,,0.000136,12
G1492,G1492,,0.000117,9
G2023,G2023,,0.000159,9
G1817,G1817,,0.000104,3
G1994,G1994,,0.000335,17
G1536,G1536,,0.000152,19
G1932,G1932,,0.000293,17
G1545,G1545,,0.000372,18
G1546,G1546,,0.000306,18
G1569,G1569,,0.000306,18
G1803,G1803,,0.000367,18
G1863,G1863,,0.000367,18
G1548,G1548,,0.000206,7
G2144,G2144,,0.000368,8
G2145,G2145,,0.000368,8
G1742,G1742,,0.000199,12
G1759,G1759,,0.000199,12
G1766,G1766,,0.000199,12
G1783,G1783,,0.000203,12
G1837,G1837,,0.000199,12
G2263,G2263,,0.000114,12
G1564,G1564,,0.000109,12
G1567,G1567,,0.000385,10
G1568,G1568,,0.000227,10
G2213,G2213,,0.000304,10
G1775,G1775,,0.000244,9
G1598,G1598,,0.000358,17
G1599,G1599,,0.000358,17
G1600,G1600,,0.000358,17
G1601,G1601,,0.000373,17
G1602,G1602,,0.000358,17
G1969,G1969,,0.000129,17
G2067,G2067,,0.000129,17
G2008,G2008,,0.000307,17
G1604,G1604,,0.000105,9
G1732,G1732,,0.000095,5
G2311,G2311,,0.000194,11
G2187,G2187,,0.000321,4
G2370,G2370,,0.000157,4
G2371,G2371,,0.000157,4
G1636,G1636,,0.000157,4
G1876,G1876,,0.000157,4
G2123,G2123,,0.000118,13
G1663,G1663,,0.0002,14
G2057,G2057,,0.000105,12
G1985,G1985,,0.00008,3
G2052,G2052,,0.00008,3
G2030,G2030,,0.000241,12
G2069,G2069,,0.000105,12
G1858,G1858,,0.00024,8
G1684,G1684,,0.000156,3
G1786,G1786,,0.000156,3
G2022,G2022,,0.000114,12
G1789,G1789,,0.000108,12
G1961,G1961,,0.000108,12
G2003,G2003,,0.000108,12
G1701,G1701,,0.000114,17
G1703,G1703,,0.000108,12
G2112,G2112,,0.000145,19
G2139,G2139,,0.000145,19
G2295,G2295,,0.000212,19
G2313,G2313,,0.000145,19
G2314,G2314,,0.000145,19
G2315,G2315,,0.000145,19
G2317,G2317,,0.000145,19
G2318,G2318,,0.000145,19
G2319,G2319,,0.000145,19
G2320,G2320,,0.000145,19
G2321,G2321,,0.000145,19
G2322,G2322,,0.000145,19
G2328,G2328,,0.000145,19
G2331,G2331,,0.000247,7
G2334,G2334,,0.000212,19
G1714,G1714,,0.000134,12
G1715,G1715,,0.000335,12
G1730,G1730,,0.000244,11
G1743,G1743,,0.000401,12
G1745,G1745,,0.000209,7
G2365,G2365,,0.000141,16
G1792,G1792,,0.000113,16
G1795,G1795,,0.000124,17
G1800,G1800,,0.000109,15
G1982,G1982,,0.000119,18
G1815,G1815,,0.000151,8
G2372,G2372,,0.000301,11
G2210,G2210,,0.000273,7
G1874,G1874,,0.000126,17
G1937,G1937,,0.00024,17
G1938,G1938,,0.00024,17
G2055,G2055,,0.000198,12
G1897,G1897,,0.000221,12
G2048,G2048,,0.000183,12
G1920,G1920,,0.000182,9
G1921,G1921,,0.000182,9
G1924,G1924,,0.000345,0
G2049,G2049,,0.00021,0
G1941,G1941,,0.000295,17
G1965,G1965,,0.000252,12
G2005,G2005,,0.000229,17
G2006,G2006,,0.000229,17
G2007,G2007,,0.000229,17
G2035,G2035,,0.000153,17
G2036,G2036,,0.000229,17
G2090,G2090,,0.000131,17
G2231,G2231,,0.000131,17
G2076,G2076,,0.000202,8
G2191,G2191,,0.000137,8
G2294,G2294,,0.000137,8
G2303,G2303,,0.000137,8
G2335,G2335,,0.000137,8
G2336,G2336,,0.000137,8
G2337,G2337,,0.000137,8
G2338,G2338,,0.000137,8
G2340,G2340,,0.000137,8
G2341,G2341,,0.000137,8
G2344,G2344,,0.000137,8
G2373,G2373,,0.000137,8
G2085,G2085,,0.000304,8
G2086,G2086,,0.000385,8
G2359,G2359,,0.000227,8
G2088,G2088,,0.000145,8
G2178,G2178,,0.000328,8
G2326,G2326,,0.000328,8
G2092,G2092,,0.000205,8
G2138,G2138,,0.000154,10
G2135,G2135,,0.00013,7
G2360,G2360,,0.00013,7
G2329,G2329,,0.000304,10
G2105,G2105,,0.000156,11
G2374,G2374,,0.000129,8
G2375,G2375,,0.000129,8
G2209,G2209,,0.000301,7
G2142,G2142,,0.000212,7
G2143,G2143,,0.000351,7
G2208,G2208,,0.000631,7
G2183,G2183,,0.000272,8
G2233,G2233,,0.000177,17
G2153,G2153,,0.000213,11
G2158,G2158,,0.000262,8
G2159,G2159,,0.000158,8
G2177,G2177,,0.000158,8
G2293,G2293,,0.000158,8
G2162,G2162,,0.000228,4
G2163,G2163,,0.00058,4
G2188,G2188,,0.00044,4
G2166,G2166,,0.00014,8
G2281,G2281,,0.00014,8
G2286,G2286,,0.00014,8
G2324,G2324,,0.00014,8
G2239,G2239,,0.000345,7
G2323,G2323,,0.000249,8
G2224,G2224,,0.00025,4
G2194,G2194,,0.000377,8
G2266,G2266,,0.000272,8
G2225,G2225,,0.00013,2
G2203,G2203,,0.000228,7
G2204,G2204,,0.000228,7
G2206,G2206,,0.00014,8
G2220,G2220,,0.00039,8
G2246,G2246,,0.000131,19
G2296,G2296,,0.000131,19
G2369,G2369,,0.000131,19
G2249,G2249,,0.000153,7
G2251,G2251,,0.000152,16
G2260,G2260,,0.000366,11
G2285,G2285,,0.000168,5
G2309,G2309,,0.000385,10
G2310,G2310,,0.000227,10
