id,source,target,attr
11483,603,2954,1
11484,604,982,1
11485,604,3867,1
11486,604,4324,1
11487,605,622,1
11488,605,919,1
11489,606,1398,1
11490,606,3914,1
11491,606,4553,1
11492,607,703,1
11493,607,1207,1
11494,607,1211,1
11495,607,3617,1
11496,608,1157,1
11497,608,1258,1
11498,608,1822,1
11499,608,3737,1
11500,608,4027,1
11501,608,4299,1
11502,608,4826,1
11503,609,666,1
11504,609,2246,1
11505,609,2436,1
11506,609,2640,1
11507,609,3516,1
11508,609,4400,1
11509,610,1923,1
11510,610,2547,1
11511,610,2997,1
11512,610,3316,1
11513,610,4312,1
11514,610,4913,1
11515,611,1300,1
11516,611,1634,1
11517,611,1675,1
11518,611,1717,1
11519,611,1766,1
11520,611,2002,1
11521,611,3289,1
11522,611,3914,1
11523,612,693,1
11524,612,715,1
11525,612,794,1
11526,612,860,1
11527,612,889,1
11528,612,1103,1
11529,612,1183,1
11530,612,1338,1
11531,612,1393,1
11532,612,1852,1
11533,612,1920,1
11534,612,2228,1
11535,612,2527,1
11536,612,4099,1
11537,613,853,1
11538,613,947,1
11539,613,1013,1
11540,613,3150,1
11541,614,865,1
11542,614,911,1
11543,614,3084,1
11544,615,2727,1
11545,616,1578,1
11546,616,4684,1
11547,617,1304,1
11548,617,1594,1
11549,617,2324,1
11550,617,2720,1
11551,617,4390,1
11552,618,648,1
11553,618,805,1
11554,618,1496,1
11555,618,1622,1
11556,618,3698,1
11557,619,2263,1
11558,619,3008,1
11559,619,4187,1
11560,619,4294,1
11561,619,4648,1
11562,620,655,1
11563,620,782,1
11564,620,830,1
11565,620,1015,1
11566,620,1543,1
11567,620,2415,1
11568,620,3889,1
11569,621,626,1
11570,621,720,1
11571,621,832,1
11572,621,1710,1
11573,621,2776,1
11574,621,3452,1
11575,621,3680,1
11576,622,1257,1
11577,622,1723,1
11578,622,2702,1
11579,623,1246,1
11580,623,1377,1
11581,623,1871,1
11582,623,3972,1
11583,623,4197,1
11584,623,4490,1
11585,623,4504,1
11586,624,721,1
11587,624,2550,1
11588,625,1100,1
11589,625,2787,1
11590,625,3520,1
11591,625,3669,1
11592,625,4166,1
11593,626,820,1
11594,626,1024,1
11595,626,1649,1
11596,626,4445,1
11597,627,2325,1
11598,627,3273,1
11599,628,882,1
11600,628,1062,1
11601,628,1532,1
11602,628,1996,1
11603,628,2346,1
11604,628,2526,1
11605,628,2978,1
11606,628,3300,1
11607,628,3634,1
11608,628,3928,1
11609,629,819,1
11610,629,980,1
11611,629,1870,1
11612,629,4068,1
11613,629,4185,1
11614,629,4669,1
11615,629,4693,1
11616,629,4933,1
11617,630,930,1
11618,630,1286,1
11619,630,1484,1
11620,630,3544,1
11621,630,4074,1
11622,630,4209,1
11623,631,701,1
11624,631,760,1
11625,631,842,1
11626,631,1753,1
11627,631,1934,1
11628,631,2077,1
11629,631,3364,1
11630,631,3720,1
11631,631,4985,1
11632,632,1197,1
11633,632,1303,1
11634,632,1485,1
11635,632,1692,1
11636,632,2384,1
11637,632,2552,1
11638,632,3024,1
11639,632,3217,1
11640,632,4139,1
11641,633,879,1
11642,633,2221,1
11643,633,2607,1
11644,633,3112,1
11645,633,3664,1
11646,633,3880,1
11647,633,4953,1
11648,634,1952,1
11649,634,4742,1
11650,635,1413,1
11651,635,1968,1
11652,635,4796,1
11653,636,914,1
11654,636,1919,1
11655,637,1130,1
11656,637,1209,1
11657,637,1555,1
11658,637,3348,1
11659,637,4024,1
11660,637,4798,1
11661,639,661,1
11662,639,2137,1
11663,639,3277,1
11664,639,3331,1
11665,639,3723,1
11666,640,651,1
11667,640,705,1
11668,640,806,1
11669,640,997,1
11670,640,2113,1
11671,640,2261,1
11672,640,2398,1
11673,640,2678,1
11674,640,4112,1
11675,641,2150,1
11676,641,3032,1
11677,641,3752,1
11678,642,657,1
11679,642,896,1
11680,642,991,1
11681,642,1030,1
11682,642,1123,1
11683,642,1321,1
11684,642,1576,1
11685,642,2087,1
11686,642,2124,1
11687,642,2332,1
11688,642,2393,1
11689,642,2869,1
11690,642,3042,1
11691,642,3228,1
11692,642,3300,1
11693,642,3446,1
11694,642,3651,1
11695,642,3694,1
11696,642,4269,1
11697,642,4404,1
11698,642,4711,1
11699,643,830,1
11700,643,1128,1
11701,643,1664,1
11702,643,2051,1
11703,643,2371,1
11704,643,2688,1
11705,643,3982,1
11706,643,3992,1
11707,643,4256,1
11708,644,1085,1
11709,644,1212,1
11710,644,1487,1
11711,644,1612,1
11712,644,1922,1
11713,644,2768,1
11714,644,4285,1
11715,645,1604,1
11716,645,2066,1
11717,645,2256,1
11718,645,2915,1
11719,646,892,1
11720,646,894,1
11721,646,1127,1
11722,646,2764,1
11723,646,3198,1
11724,647,1043,1
11725,647,1495,1
11726,647,4905,1
11727,648,816,1
11728,648,983,1
11729,648,1021,1
11730,648,1532,1
11731,648,1609,1
11732,648,1812,1
11733,648,2965,1
11734,648,3072,1
11735,648,3343,1
11736,648,3380,1
11737,648,3522,1
11738,648,3545,1
11739,649,810,1
11740,649,1158,1
11741,649,2528,1
11742,649,3074,1
11743,649,3097,1
11744,650,1581,1
11745,650,2603,1
11746,650,2671,1
11747,650,2808,1
11748,651,966,1
11749,651,1360,1
11750,651,1626,1
11751,651,1703,1
11752,651,2844,1
11753,651,3293,1
11754,651,3352,1
11755,651,3359,1
11756,651,4144,1
11757,652,1232,1
11758,652,1243,1
11759,652,1509,1
11760,652,1602,1
11761,652,2427,1
11762,652,2547,1
11763,652,4647,1
11764,653,1078,1
11765,653,1100,1
11766,653,1255,1
11767,653,1825,1
11768,653,1829,1
11769,653,4604,1
11770,654,1113,1
11771,654,1396,1
11772,654,1783,1
11773,654,2084,1
11774,654,2692,1
11775,654,3455,1
11776,654,3983,1
11777,654,4453,1
11778,654,4497,1
11779,655,656,1
11780,655,912,1
11781,655,1256,1
11782,655,1566,1
11783,655,2008,1
11784,655,2333,1
11785,655,2498,1
11786,655,3052,1
11787,655,3441,1
11788,655,4413,1
11789,655,4880,1
11790,656,735,1
11791,656,1245,1
11792,656,2170,1
11793,656,3438,1
11794,657,4778,1
11795,658,947,1
11796,658,1153,1
11797,658,1167,1
11798,658,1312,1
11799,658,1716,1
11800,658,2989,1
11801,658,3232,1
11802,658,3646,1
11803,658,4513,1
11804,659,760,1
11805,659,987,1
11806,659,1272,1
11807,659,1784,1
11808,659,2037,1
11809,659,2170,1
11810,659,2503,1
11811,659,2930,1
11812,659,3666,1
11813,660,894,1
11814,660,1004,1
11815,660,1948,1
11816,660,2424,1
11817,660,2526,1
11818,660,2630,1
11819,660,2680,1
11820,661,1016,1
11821,661,1075,1
11822,661,1782,1
11823,661,3170,1
11824,661,3782,1
11825,661,3873,1
11826,661,4414,1
11827,662,2572,1
11828,662,4448,1
11829,663,685,1
11830,663,760,1
11831,663,789,1
11832,663,1126,1
11833,663,1389,1
11834,663,1629,1
11835,663,2720,1
11836,663,4239,1
11837,663,4815,1
11838,664,929,1
11839,664,2071,1
11840,664,2484,1
11841,665,1656,1
11842,665,1739,1
11843,665,1834,1
11844,665,1847,1
11845,665,3052,1
11846,665,3301,1
11847,665,3553,1
11848,665,3739,1
11849,665,4092,1
11850,665,4193,1
11851,666,1819,1
11852,666,1884,1
11853,667,1646,1
11854,667,2159,1
11855,667,2275,1
11856,667,2522,1
11857,667,3462,1
11858,668,3946,1
11859,669,885,1
11860,669,1223,1
11861,669,1709,1
11862,669,2341,1
11863,669,3335,1
11864,669,3611,1
11865,669,3797,1
11866,669,4175,1
11867,670,1569,1
11868,670,2381,1
11869,670,2725,1
11870,670,4493,1
11871,670,4607,1
11872,671,798,1
11873,671,1061,1
11874,671,1379,1
11875,671,1561,1
11876,671,1764,1
11877,671,1875,1
11878,671,2116,1
11879,671,2193,1
11880,671,2554,1
11881,671,2645,1
11882,671,3529,1
11883,671,3749,1
11884,671,4653,1
11885,672,1371,1
11886,672,1914,1
11887,672,2250,1
11888,674,1071,1
11889,674,1119,1
11890,674,1411,1
11891,674,2079,1
11892,674,2135,1
11893,674,2146,1
11894,674,2767,1
11895,674,2788,1
11896,674,3472,1
11897,675,1669,1
11898,675,1969,1
11899,675,2174,1
11900,676,728,1
11901,676,796,1
11902,676,1241,1
11903,676,1909,1
11904,676,2023,1
11905,676,2417,1
11906,676,2783,1
11907,676,2818,1
11908,676,2956,1
11909,676,3104,1
11910,677,1261,1
11911,677,1393,1
11912,677,2064,1
11913,677,3003,1
11914,677,3626,1
11915,678,1996,1
11916,678,3278,1
11917,678,3540,1
11918,678,3917,1
11919,678,4349,1
11920,678,4900,1
11921,679,812,1
11922,679,1068,1
11923,679,1316,1
11924,679,1563,1
11925,679,1624,1
11926,679,1743,1
11927,679,2192,1
11928,679,2478,1
11929,679,2538,1
11930,679,2901,1
11931,679,3040,1
11932,679,3054,1
11933,679,3706,1
11934,679,3958,1
11935,679,4298,1
11936,679,4399,1
11937,680,790,1
11938,680,2382,1
11939,680,2458,1
11940,680,2954,1
11941,680,3006,1
11942,680,3428,1
11943,680,3614,1
11944,681,2157,1
11945,681,3450,1
11946,681,4141,1
11947,681,4143,1
11948,682,683,1
11949,682,2762,1
11950,682,2859,1
11951,682,3567,1
11952,682,3822,1
11953,682,4037,1
11954,682,4511,1
11955,682,4702,1
11956,683,735,1
11957,683,772,1
11958,683,790,1
11959,683,797,1
11960,683,921,1
11961,683,924,1
11962,683,984,1
11963,683,1499,1
11964,683,1701,1
11965,683,2115,1
11966,683,2177,1
11967,683,2258,1
11968,683,2441,1
11969,683,2781,1
11970,683,3424,1
11971,683,4022,1
11972,683,4172,1
11973,683,4878,1
11974,684,706,1
11975,684,802,1
11976,684,835,1
11977,684,2034,1
11978,684,2092,1
11979,684,2278,1
11980,684,2506,1
11981,684,2671,1
11982,684,2700,1
11983,684,2879,1
11984,684,3655,1
11985,684,4182,1
11986,685,2353,1
11987,685,3147,1
11988,685,3639,1
11989,685,3753,1
11990,685,4487,1
11991,685,4605,1
11992,685,4916,1
11993,686,881,1
11994,686,2095,1
11995,686,4367,1
11996,687,1009,1
11997,687,1390,1
11998,687,1683,1
11999,687,2254,1
12000,687,2412,1
12001,687,2423,1
12002,687,2666,1
12003,687,2867,1
12004,687,3570,1
12005,688,1133,1
12006,688,2270,1
12007,688,2383,1
12008,689,977,1
12009,689,1746,1
12010,689,1908,1
12011,689,2496,1
12012,689,2839,1
12013,689,3038,1
12014,689,4322,1
12015,690,2590,1
12016,690,3578,1
12017,690,3818,1
12018,691,1478,1
12019,691,1987,1
12020,691,3128,1
12021,691,3391,1
12022,691,4907,1
12023,692,1567,1
12024,692,1698,1
12025,692,1851,1
12026,692,2501,1
12027,692,2540,1
12028,692,2573,1
12029,692,2665,1
12030,692,2758,1
12031,692,2866,1
12032,692,4140,1
12033,692,4795,1
12034,693,756,1
12035,693,998,1
12036,693,1333,1
12037,693,1614,1
12038,693,2208,1
12039,693,2586,1
12040,693,3797,1
12041,694,910,1
12042,694,970,1
12043,694,1060,1
12044,694,1336,1
12045,694,2254,1
12046,694,3020,1
12047,694,4474,1
12048,695,1045,1
12049,695,1617,1
12050,695,3490,1
12051,696,771,1
12052,696,1151,1
12053,696,1213,1
12054,696,1249,1
12055,696,1552,1
12056,696,1670,1
12057,696,1705,1
12058,696,2496,1
12059,696,2961,1
12060,696,3471,1
12061,696,3665,1
12062,697,727,1
12063,697,868,1
12064,697,2426,1
12065,697,2513,1
12066,697,4040,1
12067,697,4107,1
12068,697,4424,1
12069,697,4794,1
12070,698,714,1
12071,698,1858,1
12072,698,2928,1
12073,698,3175,1
12074,698,3629,1
12075,699,1339,1
12076,699,1681,1
12077,699,1802,1
12078,699,1893,1
12079,700,1163,1
12080,700,2003,1
12081,700,2545,1
12082,700,3331,1
12083,700,3988,1
12084,701,823,1
12085,701,927,1
12086,701,947,1
12087,701,2003,1
12088,701,3001,1
12089,701,3147,1
12090,701,3901,1
12091,701,3943,1
12092,701,4476,1
12093,701,4685,1
12094,701,4705,1
12095,702,1038,1
12096,702,1570,1
12097,702,1573,1
12098,702,2992,1
12099,702,3656,1
12100,702,3855,1
12101,702,3966,1
12102,702,4321,1
12103,702,4396,1
12104,702,4670,1
12105,703,1700,1
12106,703,2390,1
12107,703,3731,1
12108,704,995,1
12109,704,1173,1
12110,704,1248,1
12111,704,1726,1
12112,704,3560,1
12113,705,1110,1
12114,705,1239,1
12115,705,1298,1
12116,705,1368,1
12117,705,1818,1
12118,705,2097,1
12119,705,2524,1
12120,705,2881,1
12121,705,3414,1
12122,705,3577,1
12123,706,995,1
12124,706,1501,1
12125,706,2798,1
12126,706,3745,1
12127,706,3837,1
12128,706,3997,1
12129,706,4339,1
12130,707,769,1
12131,708,725,1
12132,708,785,1
12133,708,802,1
12134,708,1209,1
12135,708,1537,1
12136,708,1830,1
12137,708,2354,1
12138,708,2719,1
12139,708,4708,1
12140,709,2032,1
12141,709,2942,1
12142,709,3201,1
12143,709,3480,1
12144,709,3690,1
12145,709,3794,1
12146,709,4565,1
12147,709,4603,1
12148,710,797,1
12149,710,1632,1
12150,710,2780,1
12151,710,2782,1
12152,710,2881,1
12153,710,4454,1
12154,712,1251,1
12155,712,1352,1
12156,712,2234,1
12157,713,2144,1
12158,714,920,1
12159,714,1185,1
12160,714,3265,1
12161,714,3802,1
12162,714,3826,1
12163,714,4069,1
12164,714,4571,1
12165,715,869,1
12166,715,996,1
12167,715,1041,1
12168,715,1053,1
12169,715,1072,1
12170,715,1349,1
12171,715,1681,1
12172,715,1786,1
12173,715,2057,1
12174,715,2465,1
12175,715,2475,1
12176,715,2765,1
12177,715,2934,1
12178,715,3405,1
12179,715,3503,1
12180,715,3868,1
12181,715,4693,1
12182,715,4746,1
12183,716,1179,1
12184,716,1372,1
12185,716,2574,1
12186,716,2734,1
12187,716,3401,1
12188,716,3477,1
12189,716,4163,1
12190,716,4214,1
12191,716,4700,1
12192,717,1225,1
12193,717,1276,1
12194,717,1659,1
12195,717,2508,1
12196,718,926,1
12197,718,1689,1
12198,718,2138,1
12199,718,2938,1
12200,718,3467,1
12201,719,1316,1
12202,719,1429,1
12203,719,1660,1
12204,719,2062,1
12205,719,2672,1
12206,719,2962,1
12207,719,3782,1
12208,719,3967,1
12209,719,4055,1
12210,719,4490,1
12211,720,981,1
12212,720,1742,1
12213,720,3083,1
12214,720,3613,1
12215,720,4066,1
12216,721,4206,1
12217,722,2888,1
12218,722,3512,1
12219,722,3731,1
12220,723,2620,1
12221,723,3353,1
12222,724,788,1
12223,724,799,1
12224,724,902,1
12225,724,956,1
12226,724,1202,1
12227,724,1285,1
12228,724,1697,1
12229,724,2180,1
12230,724,2204,1
12231,724,2237,1
12232,724,2786,1
12233,724,3081,1
12234,724,4714,1
12235,725,726,1
12236,725,811,1
12237,725,1047,1
12238,725,1126,1
12239,725,1832,1
12240,725,3581,1
12241,725,3596,1
12242,725,4403,1
12243,725,4643,1
12244,725,4824,1
12245,726,1436,1
12246,726,1673,1
12247,726,1827,1
12248,726,2469,1
12249,726,3028,1
12250,726,3343,1
12251,726,3930,1
12252,726,3961,1
12253,726,4152,1
12254,726,4269,1
12255,726,4310,1
12256,728,1056,1
12257,728,2225,1
12258,728,2621,1
12259,728,3862,1
12260,728,4004,1
12261,729,1342,1
12262,729,1691,1
12263,729,2063,1
12264,729,2397,1
12265,729,2992,1
12266,730,866,1
12267,730,1855,1
12268,730,1932,1
12269,730,1945,1
12270,730,2644,1
12271,730,4023,1
12272,731,862,1
12273,731,1768,1
12274,731,2402,1
12275,731,2952,1
12276,731,3285,1
12277,731,3522,1
12278,731,4012,1
12279,731,4308,1
12280,731,4984,1
12281,732,961,1
12282,732,1738,1
12283,733,1446,1
12284,733,2852,1
12285,733,4429,1
12286,734,769,1
12287,734,1041,1
12288,734,1772,1
12289,734,1800,1
12290,734,1966,1
12291,734,2138,1
12292,734,2529,1
12293,734,2740,1
12294,734,3351,1
12295,734,3618,1
12296,734,4296,1
12297,734,4529,1
12298,735,924,1
12299,735,1054,1
12300,735,1148,1
12301,735,1407,1
12302,735,1480,1
12303,735,2230,1
12304,735,3068,1
12305,735,3664,1
12306,735,3763,1
12307,735,3862,1
12308,735,4014,1
12309,736,1523,1
12310,736,1748,1
12311,736,4034,1
12312,737,867,1
12313,737,1190,1
12314,737,1659,1
12315,737,1929,1
12316,737,2096,1
12317,737,3833,1
12318,739,1741,1
12319,739,2756,1
12320,739,3213,1
12321,739,3257,1
12322,739,4070,1
12323,739,4178,1
12324,739,4354,1
12325,739,4802,1
12326,739,4977,1
12327,740,743,1
12328,740,1328,1
12329,740,2146,1
12330,740,2339,1
12331,740,2515,1
12332,740,2858,1
12333,740,3403,1
12334,740,3514,1
12335,741,1023,1
12336,741,1641,1
12337,742,1672,1
12338,742,2392,1
12339,742,3350,1
12340,742,3958,1
12341,742,4018,1
12342,743,860,1
12343,743,2083,1
12344,743,2810,1
12345,743,3992,1
12346,743,4402,1
12347,744,1121,1
12348,744,1738,1
12349,744,2719,1
12350,744,3206,1
12351,744,4567,1
12352,744,4595,1
12353,745,1008,1
12354,745,1310,1
12355,745,1437,1
12356,745,1703,1
12357,745,2454,1
12358,745,3008,1
12359,745,3356,1
12360,745,4877,1
12361,746,958,1
12362,746,1030,1
12363,746,1133,1
12364,746,1210,1
12365,746,1588,1
12366,746,2337,1
12367,746,2670,1
12368,746,3206,1
12369,746,3215,1
12370,746,3819,1
12371,746,3896,1
12372,747,816,1
12373,747,1038,1
12374,747,3182,1
12375,747,3491,1
12376,747,3562,1
12377,748,773,1
12378,748,885,1
12379,748,1089,1
12380,748,1143,1
12381,748,1332,1
12382,748,1373,1
12383,748,1650,1
12384,748,1960,1
12385,748,2149,1
12386,748,2186,1
12387,748,2307,1
12388,748,2710,1
12389,748,2805,1
12390,748,3125,1
12391,748,3263,1
12392,748,3378,1
12393,748,3528,1
12394,748,3726,1
12395,748,4311,1
12396,748,4563,1
12397,749,907,1
12398,749,1606,1
12399,749,1820,1
12400,749,1999,1
12401,749,2070,1
12402,749,2194,1
12403,749,2271,1
12404,749,2331,1
12405,749,2555,1
12406,749,2641,1
12407,749,2708,1
12408,749,3171,1
12409,749,3296,1
12410,749,3624,1
12411,749,4637,1
12412,750,1170,1
12413,750,2718,1
12414,750,2967,1
12415,750,3711,1
12416,751,845,1
12417,751,976,1
12418,751,1031,1
12419,751,2907,1
12420,751,3675,1
12421,752,861,1
12422,752,1215,1
12423,752,3583,1
12424,752,3769,1
12425,752,4636,1
12426,752,4737,1
12427,752,4851,1
12428,753,1531,1
12429,753,1623,1
12430,753,2141,1
12431,753,3882,1
12432,754,815,1
12433,754,1403,1
12434,754,2600,1
12435,754,2909,1
12436,755,3543,1
12437,756,1262,1
12438,756,1410,1
12439,756,1970,1
12440,756,2186,1
12441,756,2346,1
12442,756,2928,1
12443,756,3649,1
12444,756,3705,1
12445,756,3884,1
12446,756,3978,1
12447,756,4170,1
12448,757,916,1
12449,757,1070,1
12450,757,2010,1
12451,757,4461,1
12452,758,1259,1
12453,758,1508,1
12454,758,1639,1
12455,758,1841,1
12456,758,2152,1
12457,758,2250,1
12458,758,3029,1
12459,758,3413,1
12460,758,4257,1
12461,759,764,1
12462,759,1755,1
12463,759,1895,1
12464,759,2430,1
12465,759,2627,1
12466,759,3020,1
12467,759,3304,1
12468,759,3927,1
12469,759,4233,1
12470,759,4273,1
12471,759,4557,1
12472,760,1091,1
12473,760,1998,1
12474,760,2996,1
12475,761,832,1
12476,761,3078,1
12477,761,4418,1
12478,761,4862,1
12479,761,4901,1
12480,762,1564,1
12481,762,2207,1
12482,762,3657,1
12483,762,4036,1
12484,763,954,1
12485,763,1109,1
12486,763,1116,1
12487,763,1256,1
12488,763,1538,1
12489,763,1651,1
12490,763,2469,1
12491,763,4526,1
12492,763,4836,1
12493,764,1925,1
12494,764,1943,1
12495,765,774,1
12496,765,916,1
12497,765,1011,1
12498,765,1391,1
12499,765,1503,1
12500,765,1735,1
12501,765,1811,1
12502,765,1865,1
12503,765,1957,1
12504,765,2569,1
12505,765,2958,1
12506,765,3150,1
12507,765,3345,1
12508,765,4135,1
12509,765,4906,1
12510,766,942,1
12511,766,1495,1
12512,766,1844,1
12513,766,2405,1
12514,766,2444,1
12515,766,2570,1
12516,766,3022,1
12517,766,3647,1
12518,766,3798,1
12519,766,3839,1
12520,766,4850,1
12521,766,4878,1
12522,767,1077,1
12523,767,1204,1
12524,767,1508,1
12525,767,1526,1
12526,767,1591,1
12527,767,1639,1
12528,767,2247,1
12529,767,3486,1
12530,767,4352,1
12531,767,4919,1
12532,768,1299,1
12533,768,2752,1
12534,768,4586,1
12535,769,1337,1
12536,769,3879,1
12537,769,4397,1
12538,769,4924,1
12539,770,983,1
12540,770,1374,1
12541,770,2047,1
12542,770,2385,1
12543,770,2934,1
12544,770,3062,1
12545,770,3480,1
12546,770,3584,1
12547,770,3622,1
12548,770,3698,1
12549,770,4258,1
12550,770,4299,1
12551,770,4864,1
12552,771,1521,1
12553,771,1783,1
12554,771,2412,1
12555,771,2415,1
12556,771,2673,1
12557,771,2888,1
12558,771,3269,1
12559,771,3687,1
12560,771,3815,1
12561,771,3953,1
12562,771,4429,1
12563,771,4574,1
12564,771,4726,1
12565,772,1008,1
12566,772,1199,1
12567,772,1598,1
12568,772,1605,1
12569,772,1798,1
12570,772,1947,1
12571,772,2510,1
12572,772,2550,1
12573,772,3275,1
12574,772,3453,1
12575,772,4098,1
12576,772,4172,1
12577,772,4937,1
12578,773,823,1
12579,773,905,1
12580,773,1091,1
12581,773,1394,1
12582,773,1479,1
12583,773,2001,1
12584,773,2191,1
12585,773,2561,1
12586,773,3240,1
12587,773,4180,1
12588,774,4729,1
12589,775,3107,1
12590,775,3744,1
12591,775,4444,1
12592,775,4576,1
12593,776,826,1
12594,776,1758,1
12595,776,4096,1
12596,777,961,1
12597,777,1067,1
12598,777,2387,1
12599,777,2749,1
12600,777,2919,1
12601,777,2972,1
12602,777,3018,1
12603,777,4395,1
12604,777,4859,1
12605,777,4964,1
12606,778,933,1
12607,778,2619,1
12608,779,805,1
12609,779,818,1
12610,779,838,1
12611,779,1235,1
12612,779,1815,1
12613,779,1885,1
12614,779,1963,1
12615,779,2511,1
12616,779,4362,1
12617,780,1877,1
12618,780,2163,1
12619,780,4281,1
12620,781,1980,1
12621,781,2445,1
12622,781,3265,1
12623,781,4996,1
12624,782,2239,1
12625,782,2318,1
12626,782,2415,1
12627,782,3065,1
12628,782,3332,1
12629,783,941,1
12630,783,1099,1
12631,783,1435,1
12632,783,2201,1
12633,783,3328,1
12634,783,4774,1
12635,784,1922,1
12636,784,2085,1
12637,784,2233,1
12638,784,3369,1
12639,785,871,1
12640,785,930,1
12641,785,978,1
12642,785,1003,1
12643,785,1118,1
12644,785,1238,1
12645,785,1301,1
12646,785,1554,1
12647,785,1868,1
12648,785,1937,1
12649,785,2228,1
12650,785,2292,1
12651,785,2568,1
12652,785,2756,1
12653,785,3228,1
12654,785,3299,1
12655,785,3566,1
12656,785,4200,1
12657,785,4347,1
12658,785,4432,1
12659,785,4677,1
12660,786,1819,1
12661,786,2342,1
12662,786,2402,1
12663,786,3637,1
12664,786,4750,1
12665,787,846,1
12666,787,852,1
12667,787,874,1
12668,787,952,1
12669,787,1015,1
12670,787,1336,1
12671,787,1510,1
12672,787,1518,1
12673,787,1806,1
12674,787,2884,1
12675,787,2932,1
12676,787,3456,1
12677,787,4027,1
12678,787,4144,1
12679,787,4499,1
12680,788,1100,1
12681,788,1278,1
12682,788,1361,1
12683,788,1856,1
12684,788,1968,1
12685,788,2027,1
12686,788,2313,1
12687,788,2622,1
12688,788,3399,1
12689,788,4057,1
12690,788,4578,1
12691,789,1346,1
12692,789,2076,1
12693,789,2210,1
12694,789,2546,1
12695,789,2595,1
12696,789,2647,1
12697,789,2784,1
12698,789,3521,1
12699,789,3545,1
12700,789,4597,1
12701,790,821,1
12702,790,1032,1
12703,790,1149,1
12704,790,1642,1
12705,790,2360,1
12706,790,2516,1
12707,790,2870,1
12708,790,3598,1
12709,790,3703,1
12710,790,4439,1
12711,790,4694,1
12712,791,1064,1
12713,791,1360,1
12714,791,1612,1
12715,791,1723,1
12716,791,1749,1
12717,791,3142,1
12718,791,4546,1
12719,791,4958,1
12720,792,2568,1
12721,793,1198,1
12722,793,1356,1
12723,793,2140,1
12724,793,2747,1
12725,793,2826,1
12726,793,4659,1
12727,794,1161,1
12728,794,3208,1
12729,794,3555,1
12730,794,4499,1
12731,795,1810,1
12732,795,1995,1
12733,795,2494,1
12734,795,4634,1
12735,795,4762,1
12736,796,1283,1
12737,796,1643,1
12738,796,1692,1
12739,796,1880,1
12740,796,1946,1
12741,796,2025,1
12742,796,2123,1
12743,796,2224,1
12744,796,2639,1
12745,796,3142,1
12746,796,3861,1
12747,797,1226,1
12748,797,1437,1
12749,797,2578,1
12750,797,2821,1
12751,797,2895,1
12752,797,3935,1
12753,797,4625,1
12754,798,1272,1
12755,798,2388,1
12756,798,2826,1
12757,798,4885,1
12758,799,964,1
12759,799,3016,1
12760,799,3579,1
12761,799,4289,1
12762,800,823,1
12763,800,953,1
12764,800,1572,1
12765,800,2593,1
12766,800,2608,1
12767,800,3049,1
12768,800,4925,1
12769,801,1329,1
12770,801,1369,1
12771,801,2704,1
12772,801,2899,1
12773,801,3000,1
12774,801,3507,1
12775,801,4770,1
12776,801,4881,1
12777,802,1018,1
12778,802,1281,1
12779,802,1923,1
12780,802,2448,1
12781,802,2858,1
12782,802,4053,1
12783,803,925,1
12784,803,994,1
12785,803,1175,1
12786,803,1488,1
12787,803,2006,1
12788,803,2040,1
12789,803,2069,1
12790,803,2320,1
12791,803,2614,1
12792,803,2668,1
12793,803,2880,1
12794,803,4656,1
12795,803,4699,1
12796,804,3572,1
12797,805,1388,1
12798,805,2427,1
12799,805,4565,1
12800,806,847,1
12801,806,1645,1
12802,806,2460,1
12803,806,3318,1
12804,807,869,1
12805,807,3820,1
12806,807,3932,1
12807,807,4146,1
12808,807,4554,1
12809,808,853,1
12810,808,4190,1
12811,809,811,1
12812,809,831,1
12813,809,1002,1
12814,809,1042,1
12815,809,1662,1
12816,809,2297,1
12817,809,2990,1
12818,810,1583,1
12819,810,1649,1
12820,810,1896,1
12821,810,3415,1
12822,811,3141,1
12823,811,3737,1
12824,811,4374,1
12825,811,4490,1
12826,812,1072,1
12827,812,1683,1
12828,812,2614,1
12829,812,3526,1
12830,812,3645,1
12831,812,4699,1
12832,813,1136,1
12833,813,1162,1
12834,813,1801,1
12835,813,1835,1
12836,813,2089,1
12837,813,2995,1
12838,813,4887,1
12839,814,4030,1
12840,814,4271,1
12841,814,4708,1
12842,815,1152,1
12843,815,2489,1
12844,816,1199,1
12845,816,2339,1
12846,816,4653,1
12847,817,1023,1
12848,817,1459,1
12849,817,1549,1
12850,817,1661,1
12851,817,1952,1
12852,817,2816,1
12853,817,3449,1
12854,817,3920,1
12855,817,4301,1
12856,817,4978,1
12857,818,1422,1
12858,818,1724,1
12859,818,3151,1
12860,818,3387,1
12861,818,3999,1
12862,818,4029,1
12863,819,1609,1
12864,819,1990,1
12865,819,3135,1
12866,820,1435,1
12867,821,986,1
12868,821,1119,1
12869,821,1210,1
12870,821,2276,1
12871,821,2957,1
12872,821,3024,1
12873,821,3079,1
12874,821,3531,1
12875,822,1362,1
12876,822,2629,1
12877,822,3658,1
12878,822,3677,1
12879,823,1805,1
12880,823,3499,1
12881,823,3934,1
12882,823,4456,1
12883,823,4538,1
12884,824,1022,1
12885,824,1132,1
12886,824,2492,1
12887,824,3236,1
12888,825,1168,1
12889,825,1272,1
12890,825,1341,1
12891,825,2002,1
12892,825,2360,1
12893,825,2876,1
12894,825,3405,1
12895,825,3630,1
12896,825,4572,1
12897,825,4582,1
