id,source,target,attr
17627,1847,2720,1
17628,1847,1956,1
17629,1848,1849,1
17630,1848,1852,1
17631,1848,1853,1
17632,1848,1854,1
17633,1848,1856,1
17634,1848,3885,1
17635,1848,3383,1
17636,1849,1850,1
17637,1849,1851,1
17638,1849,1852,1
17639,1849,1853,1
17640,1849,1854,1
17641,1849,1855,1
17642,1849,1856,1
17643,1849,1857,1
17644,1850,1852,1
17645,1850,1853,1
17646,1850,1854,1
17647,1850,1856,1
17648,1850,1858,1
17649,1850,3119,1
17650,1851,1852,1
17651,1851,1853,1
17652,1851,1855,1
17653,1851,1856,1
17654,1851,1857,1
17655,1851,2006,1
17656,1851,3532,1
17657,1851,2329,1
17658,1851,4472,1
17659,1852,1853,1
17660,1852,1854,1
17661,1852,1856,1
17662,1852,1857,1
17663,1852,1858,1
17664,1852,1859,1
17665,1852,2922,1
17666,1852,4939,1
17667,1852,2220,1
17668,1853,1854,1
17669,1853,1857,1
17670,1853,1859,1
17671,1853,1860,1
17672,1853,4380,1
17673,1853,1946,1
17674,1853,3509,1
17675,1854,1855,1
17676,1854,1856,1
17677,1854,1857,1
17678,1854,1858,1
17679,1854,1861,1
17680,1854,1862,1
17681,1854,2775,1
17682,1855,1856,1
17683,1855,1857,1
17684,1855,1858,1
17685,1855,1860,1
17686,1855,1861,1
17687,1855,1862,1
17688,1855,1863,1
17689,1855,2051,1
17690,1856,1857,1
17691,1856,1858,1
17692,1856,1859,1
17693,1856,1860,1
17694,1856,1863,1
17695,1856,1864,1
17696,1856,2787,1
17697,1856,4977,1
17698,1856,3405,1
17699,1857,1858,1
17700,1857,1860,1
17701,1857,1862,1
17702,1857,1863,1
17703,1857,1864,1
17704,1857,1865,1
17705,1858,1859,1
17706,1858,1860,1
17707,1858,1862,1
17708,1858,1863,1
17709,1858,1864,1
17710,1858,1865,1
17711,1858,1866,1
17712,1858,2489,1
17713,1859,1861,1
17714,1859,1862,1
17715,1859,1863,1
17716,1859,1866,1
17717,1859,3254,1
17718,1859,1884,1
17719,1860,1862,1
17720,1860,1864,1
17721,1860,1865,1
17722,1860,1866,1
17723,1860,1867,1
17724,1860,1868,1
17725,1860,2874,1
17726,1860,2335,1
17727,1860,3378,1
17728,1861,1862,1
17729,1861,1863,1
17730,1861,1864,1
17731,1861,1865,1
17732,1861,1866,1
17733,1861,1869,1
17734,1861,4271,1
17735,1861,4308,1
17736,1862,1863,1
17737,1862,1865,1
17738,1862,1866,1
17739,1862,1867,1
17740,1862,1868,1
17741,1862,1870,1
17742,1863,1864,1
17743,1863,1865,1
17744,1863,1867,1
17745,1863,1869,1
17746,1863,1871,1
17747,1863,4103,1
17748,1863,4455,1
17749,1864,1865,1
17750,1864,1866,1
17751,1864,1867,1
17752,1864,1868,1
17753,1864,1869,1
17754,1864,1870,1
17755,1864,1871,1
17756,1864,1872,1
17757,1864,2859,1
17758,1865,1866,1
17759,1865,1868,1
17760,1865,1871,1
17761,1865,1872,1
17762,1865,3397,1
17763,1865,3896,1
17764,1865,1926,1
17765,1866,1868,1
17766,1866,1869,1
17767,1866,1870,1
17768,1866,1871,1
17769,1866,1874,1
17770,1866,4839,1
17771,1866,3209,1
17772,1866,3000,1
17773,1866,3357,1
17774,1866,3308,1
17775,1867,1868,1
17776,1867,1870,1
17777,1867,1871,1
17778,1867,1873,1
17779,1867,1874,1
17780,1867,2204,1
17781,1867,2416,1
17782,1867,2867,1
17783,1867,2036,1
17784,1867,2604,1
17785,1868,1869,1
17786,1868,1870,1
17787,1868,1871,1
17788,1868,1873,1
17789,1868,1874,1
17790,1868,1876,1
17791,1868,2867,1
17792,1869,1870,1
17793,1869,1871,1
17794,1869,1873,1
17795,1869,1875,1
17796,1869,1876,1
17797,1869,4724,1
17798,1870,1872,1
17799,1870,1874,1
17800,1870,1875,1
17801,1870,1877,1
17802,1871,1873,1
17803,1871,1875,1
17804,1871,1876,1
17805,1871,1877,1
17806,1871,1878,1
17807,1871,1879,1
17808,1871,3757,1
17809,1871,1990,1
17810,1871,2793,1
17811,1871,2489,1
17812,1872,1874,1
17813,1872,1876,1
17814,1872,1877,1
17815,1872,1879,1
17816,1872,1880,1
17817,1872,3360,1
17818,1872,3781,1
17819,1873,1874,1
17820,1873,1875,1
17821,1873,1879,1
17822,1873,1881,1
17823,1873,4008,1
17824,1873,3110,1
17825,1874,1875,1
17826,1874,1877,1
17827,1874,1880,1
17828,1874,1881,1
17829,1874,1882,1
17830,1874,2050,1
17831,1874,2444,1
17832,1875,1876,1
17833,1875,1878,1
17834,1875,1879,1
17835,1875,1880,1
17836,1875,1881,1
17837,1875,2405,1
17838,1875,3238,1
17839,1875,3465,1
17840,1875,3724,1
17841,1875,2444,1
17842,1875,4336,1
17843,1876,1877,1
17844,1876,1878,1
17845,1876,1882,1
17846,1876,1884,1
17847,1876,2871,1
17848,1876,2165,1
17849,1876,4860,1
17850,1877,1878,1
17851,1877,1879,1
17852,1877,1880,1
17853,1877,1881,1
17854,1877,1882,1
17855,1877,1884,1
17856,1877,1885,1
17857,1877,3528,1
17858,1877,3534,1
17859,1878,1879,1
17860,1878,1880,1
17861,1878,1882,1
17862,1878,1883,1
17863,1878,1884,1
17864,1878,1885,1
17865,1878,1886,1
17866,1878,4518,1
17867,1879,1880,1
17868,1879,1881,1
17869,1879,1882,1
17870,1879,1884,1
17871,1879,1885,1
17872,1879,1886,1
17873,1879,1887,1
17874,1879,2640,1
17875,1880,1882,1
17876,1880,1883,1
17877,1880,1885,1
17878,1880,1887,1
17879,1880,1888,1
17880,1880,2983,1
17881,1880,3727,1
17882,1880,4554,1
17883,1880,2524,1
17884,1881,1882,1
17885,1881,1884,1
17886,1881,1885,1
17887,1881,1886,1
17888,1881,1887,1
17889,1881,1888,1
17890,1881,1889,1
17891,1881,2702,1
17892,1882,1883,1
17893,1882,1884,1
17894,1882,1885,1
17895,1882,1886,1
17896,1882,1887,1
17897,1882,1889,1
17898,1882,1890,1
17899,1882,2560,1
17900,1882,2377,1
17901,1882,1919,1
17902,1883,1884,1
17903,1883,1885,1
17904,1883,1886,1
17905,1883,1888,1
17906,1883,1890,1
17907,1883,1891,1
17908,1883,2330,1
17909,1883,4618,1
17910,1883,4021,1
17911,1884,1885,1
17912,1884,1886,1
17913,1884,1887,1
17914,1884,1888,1
17915,1884,1889,1
17916,1884,1890,1
17917,1884,1892,1
17918,1884,3537,1
17919,1885,1886,1
17920,1885,1887,1
17921,1885,1888,1
17922,1885,1889,1
17923,1885,1890,1
17924,1885,1891,1
17925,1885,2857,1
17926,1885,2511,1
17927,1886,1888,1
17928,1886,1890,1
17929,1886,1891,1
17930,1886,1892,1
17931,1886,1893,1
17932,1886,3278,1
17933,1886,3657,1
17934,1886,3750,1
17935,1886,2441,1
17936,1886,4486,1
17937,1886,2052,1
17938,1887,1889,1
17939,1887,1890,1
17940,1887,1891,1
17941,1887,1892,1
17942,1887,1893,1
17943,1887,1894,1
17944,1887,1895,1
17945,1888,1889,1
17946,1888,1891,1
17947,1888,1892,1
17948,1888,1893,1
17949,1888,1894,1
17950,1888,1895,1
17951,1888,4576,1
17952,1888,4231,1
17953,1888,2748,1
17954,1889,1890,1
17955,1889,1891,1
17956,1889,1892,1
17957,1889,1895,1
17958,1889,1896,1
17959,1889,1897,1
17960,1889,4652,1
17961,1889,3239,1
17962,1890,1893,1
17963,1890,1896,1
17964,1890,1897,1
17965,1890,4460,1
17966,1890,3409,1
17967,1890,3614,1
17968,1890,2721,1
17969,1890,2955,1
17970,1890,2884,1
17971,1890,3916,1
17972,1891,1893,1
17973,1891,1895,1
17974,1891,1898,1
17975,1891,1899,1
17976,1891,3334,1
17977,1891,2096,1
17978,1891,3569,1
17979,1891,2544,1
17980,1892,1895,1
17981,1892,1896,1
17982,1892,1897,1
17983,1892,1898,1
17984,1892,1899,1
17985,1892,2638,1
17986,1892,2115,1
17987,1892,3248,1
17988,1892,2795,1
17989,1893,1894,1
17990,1893,1896,1
17991,1893,1897,1
17992,1893,1900,1
17993,1893,4641,1
17994,1893,3537,1
17995,1894,1895,1
17996,1894,1896,1
17997,1894,1898,1
17998,1894,1899,1
17999,1894,1901,1
18000,1894,1902,1
18001,1894,4568,1
18002,1895,1896,1
18003,1895,1897,1
18004,1895,1898,1
18005,1895,1899,1
18006,1895,1900,1
18007,1895,1901,1
18008,1895,1903,1
18009,1895,1938,1
18010,1895,2048,1
18011,1896,1897,1
18012,1896,1898,1
18013,1896,1900,1
18014,1896,1901,1
18015,1896,1902,1
18016,1896,1904,1
18017,1896,4425,1
18018,1896,3098,1
18019,1897,1899,1
18020,1897,1905,1
18021,1897,2481,1
18022,1897,4383,1
18023,1897,2549,1
18024,1897,1963,1
18025,1897,3655,1
18026,1897,4807,1
18027,1897,1962,1
18028,1898,1899,1
18029,1898,1900,1
18030,1898,1901,1
18031,1898,1904,1
18032,1898,1905,1
18033,1898,1906,1
18034,1898,1983,1
18035,1899,1901,1
18036,1899,1903,1
18037,1899,1904,1
18038,1899,1905,1
18039,1899,1906,1
18040,1899,1907,1
18041,1899,2252,1
18042,1899,3715,1
18043,1899,2706,1
18044,1900,1901,1
18045,1900,1902,1
18046,1900,1905,1
18047,1900,1907,1
18048,1900,1908,1
18049,1900,2636,1
18050,1900,3998,1
18051,1900,4637,1
18052,1900,4776,1
18053,1901,1902,1
18054,1901,1903,1
18055,1901,1904,1
18056,1901,1905,1
18057,1901,1906,1
18058,1901,1909,1
18059,1901,4505,1
18060,1901,2038,1
18061,1901,1989,1
18062,1902,1903,1
18063,1902,1905,1
18064,1902,1906,1
18065,1902,1907,1
18066,1902,1908,1
18067,1902,1909,1
18068,1902,1910,1
18069,1902,2361,1
18070,1903,1904,1
18071,1903,1905,1
18072,1903,1906,1
18073,1903,1907,1
18074,1903,1909,1
18075,1903,4420,1
18076,1903,4272,1
18077,1903,3198,1
18078,1904,1905,1
18079,1904,1906,1
18080,1904,1908,1
18081,1904,1909,1
18082,1904,3095,1
18083,1904,3085,1
18084,1904,3258,1
18085,1905,1906,1
18086,1905,1907,1
18087,1905,1908,1
18088,1905,1909,1
18089,1905,1910,1
18090,1905,1911,1
18091,1905,4236,1
18092,1905,4738,1
18093,1906,1907,1
18094,1906,1909,1
18095,1906,1911,1
18096,1906,1912,1
18097,1906,1914,1
18098,1906,4833,1
18099,1906,3367,1
18100,1906,2746,1
18101,1906,4759,1
18102,1906,4630,1
18103,1906,3571,1
18104,1907,1908,1
18105,1907,1909,1
18106,1907,1910,1
18107,1907,1913,1
18108,1907,1914,1
18109,1907,1915,1
18110,1907,4259,1
18111,1907,4361,1
18112,1907,2731,1
18113,1907,4766,1
18114,1908,1909,1
18115,1908,1911,1
18116,1908,1913,1
18117,1908,1914,1
18118,1908,1915,1
18119,1908,1916,1
18120,1909,1911,1
18121,1909,1912,1
18122,1909,1913,1
18123,1909,1914,1
18124,1909,1917,1
18125,1909,2204,1
18126,1909,3637,1
18127,1909,2108,1
18128,1909,3787,1
18129,1909,4476,1
18130,1910,1911,1
18131,1910,1912,1
18132,1910,1913,1
18133,1910,1915,1
18134,1910,1918,1
18135,1910,2252,1
18136,1910,4382,1
18137,1911,1912,1
18138,1911,1914,1
18139,1911,1915,1
18140,1911,1916,1
18141,1911,1917,1
18142,1911,1918,1
18143,1911,1919,1
18144,1911,2540,1
18145,1912,1913,1
18146,1912,1914,1
18147,1912,1915,1
18148,1912,1916,1
18149,1912,1917,1
18150,1912,1918,1
18151,1912,1919,1
18152,1912,1920,1
18153,1912,3421,1
18154,1913,1914,1
18155,1913,1915,1
18156,1913,1916,1
18157,1913,1917,1
18158,1913,1918,1
18159,1913,1919,1
18160,1913,1920,1
18161,1913,1921,1
18162,1914,1915,1
18163,1914,1917,1
18164,1914,1918,1
18165,1914,1919,1
18166,1914,1920,1
18167,1914,1921,1
18168,1915,1917,1
18169,1915,1919,1
18170,1915,1921,1
18171,1915,1922,1
18172,1915,1923,1
18173,1915,4767,1
18174,1915,2624,1
18175,1916,1917,1
18176,1916,1919,1
18177,1916,1920,1
18178,1916,1922,1
18179,1916,1923,1
18180,1916,1924,1
18181,1916,2973,1
18182,1916,2910,1
18183,1916,4012,1
18184,1916,4181,1
18185,1916,3846,1
18186,1917,1919,1
18187,1917,1920,1
18188,1917,1922,1
18189,1917,1923,1
18190,1917,1924,1
18191,1917,1925,1
18192,1917,2979,1
18193,1917,4862,1
18194,1917,4583,1
18195,1917,4774,1
18196,1918,1919,1
18197,1918,1920,1
18198,1918,1921,1
18199,1918,1924,1
18200,1918,1925,1
18201,1918,1926,1
18202,1918,2531,1
18203,1918,2660,1
18204,1918,3507,1
18205,1918,3752,1
18206,1919,1920,1
18207,1919,1922,1
18208,1919,1923,1
18209,1919,1924,1
18210,1919,1925,1
18211,1919,1926,1
18212,1919,1927,1
18213,1919,3722,1
18214,1919,2260,1
18215,1920,1921,1
18216,1920,1922,1
18217,1920,1923,1
18218,1920,1924,1
18219,1920,1925,1
18220,1920,1926,1
18221,1920,1927,1
18222,1920,1928,1
18223,1920,3308,1
18224,1920,2853,1
18225,1920,2211,1
18226,1920,3554,1
18227,1921,1922,1
18228,1921,1923,1
18229,1921,1924,1
18230,1921,1925,1
18231,1921,1927,1
18232,1921,1928,1
18233,1921,3945,1
18234,1922,1923,1
18235,1922,1924,1
18236,1922,1925,1
18237,1922,1926,1
18238,1922,1927,1
18239,1922,1928,1
18240,1922,4180,1
18241,1923,1924,1
18242,1923,1925,1
18243,1923,1926,1
18244,1923,1928,1
18245,1923,1929,1
18246,1923,1930,1
18247,1923,1931,1
18248,1923,4987,1
18249,1924,1925,1
18250,1924,1926,1
18251,1924,1927,1
18252,1924,1928,1
18253,1924,1929,1
18254,1924,1932,1
18255,1924,4696,1
18256,1924,2533,1
18257,1924,3908,1
18258,1924,4627,1
18259,1925,1929,1
18260,1925,1930,1
18261,1925,1933,1
18262,1925,2749,1
18263,1925,4682,1
18264,1925,2770,1
18265,1925,2540,1
18266,1926,1927,1
18267,1926,1928,1
18268,1926,1929,1
18269,1926,1930,1
18270,1926,1931,1
18271,1926,1932,1
18272,1926,1933,1
18273,1926,1934,1
18274,1926,2315,1
18275,1926,4869,1
18276,1926,3380,1
18277,1927,1930,1
18278,1927,1931,1
18279,1927,1933,1
18280,1927,1934,1
18281,1927,3208,1
18282,1927,4000,1
18283,1927,4491,1
18284,1927,3212,1
18285,1927,1947,1
18286,1927,4171,1
18287,1928,1929,1
18288,1928,1931,1
18289,1928,1932,1
18290,1928,1933,1
18291,1928,1934,1
18292,1928,1935,1
18293,1928,4631,1
18294,1928,2915,1
18295,1928,4507,1
18296,1928,3325,1
18297,1929,1931,1
18298,1929,1932,1
18299,1929,1933,1
18300,1929,1934,1
18301,1929,1935,1
18302,1929,1936,1
18303,1929,1937,1
18304,1929,3444,1
18305,1929,3308,1
18306,1930,1931,1
18307,1930,1932,1
18308,1930,1935,1
18309,1930,1936,1
18310,1930,1938,1
18311,1930,3563,1
18312,1930,4792,1
18313,1931,1932,1
18314,1931,1934,1
18315,1931,1935,1
18316,1931,1936,1
18317,1931,1937,1
18318,1931,1938,1
18319,1931,2055,1
18320,1931,4015,1
18321,1932,1934,1
18322,1932,1935,1
18323,1932,1936,1
18324,1932,1937,1
18325,1932,1938,1
18326,1932,1939,1
18327,1932,1940,1
18328,1932,4735,1
18329,1933,1935,1
18330,1933,1936,1
18331,1933,1937,1
18332,1933,1939,1
18333,1933,1940,1
18334,1933,2410,1
18335,1933,3665,1
18336,1933,3070,1
18337,1933,2579,1
18338,1934,1939,1
18339,1934,1940,1
18340,1934,1941,1
18341,1934,1942,1
18342,1934,4644,1
18343,1934,3058,1
18344,1934,2421,1
18345,1934,3425,1
18346,1934,3143,1
18347,1934,2409,1
18348,1935,1936,1
18349,1935,1938,1
18350,1935,1941,1
18351,1935,1942,1
18352,1935,1943,1
18353,1935,2836,1
18354,1936,1937,1
18355,1936,1938,1
18356,1936,1939,1
18357,1936,1941,1
18358,1936,1942,1
18359,1936,1943,1
18360,1936,1944,1
18361,1936,2291,1
18362,1937,1939,1
18363,1937,1940,1
18364,1937,1943,1
18365,1937,1944,1
18366,1937,3088,1
18367,1937,4549,1
18368,1937,4798,1
18369,1937,2065,1
18370,1938,1939,1
18371,1938,1943,1
18372,1938,1944,1
18373,1938,1945,1
18374,1938,3271,1
18375,1938,3487,1
18376,1938,4468,1
18377,1938,2478,1
18378,1939,1940,1
18379,1939,1941,1
18380,1939,1942,1
18381,1939,1943,1
18382,1939,1944,1
18383,1939,1945,1
18384,1939,1946,1
18385,1939,1947,1
18386,1939,2071,1
18387,1939,3062,1
18388,1940,1941,1
18389,1940,1942,1
18390,1940,1943,1
18391,1940,1944,1
18392,1940,1946,1
18393,1940,1947,1
18394,1940,2620,1
18395,1940,2951,1
18396,1940,3093,1
18397,1940,2454,1
18398,1940,4592,1
18399,1940,4928,1
18400,1941,1942,1
18401,1941,1944,1
18402,1941,1946,1
18403,1941,1947,1
18404,1941,1948,1
18405,1941,1949,1
18406,1941,4332,1
18407,1941,2640,1
18408,1941,3165,1
18409,1941,4366,1
18410,1942,1943,1
18411,1942,1945,1
18412,1942,1946,1
18413,1942,1948,1
18414,1942,1949,1
18415,1942,3625,1
18416,1942,2158,1
18417,1942,3411,1
18418,1943,1944,1
18419,1943,1945,1
18420,1943,1946,1
18421,1943,1947,1
18422,1943,1948,1
18423,1943,1950,1
18424,1943,1951,1
18425,1943,2696,1
18426,1943,4768,1
18427,1944,1945,1
18428,1944,1946,1
18429,1944,1947,1
18430,1944,1948,1
18431,1944,1950,1
18432,1944,1951,1
18433,1944,1952,1
18434,1944,3877,1
18435,1945,1947,1
18436,1945,1948,1
18437,1945,1949,1
18438,1945,1953,1
18439,1945,4163,1
18440,1945,4166,1
18441,1945,4678,1
18442,1945,3663,1
18443,1945,3720,1
18444,1945,4881,1
18445,1946,1947,1
18446,1946,1948,1
18447,1946,1950,1
18448,1946,1952,1
18449,1946,1954,1
18450,1946,4862,1
18451,1946,4926,1
18452,1947,1948,1
18453,1947,1949,1
18454,1947,1950,1
18455,1947,1952,1
18456,1947,1953,1
18457,1947,1954,1
18458,1947,1955,1
18459,1947,1967,1
18460,1948,1952,1
18461,1948,1953,1
18462,1948,1956,1
18463,1948,4862,1
18464,1948,3759,1
18465,1948,2920,1
18466,1948,3411,1
18467,1949,1950,1
18468,1949,1951,1
18469,1949,1952,1
18470,1949,1953,1
18471,1949,1954,1
18472,1949,1955,1
18473,1949,1956,1
18474,1949,1957,1
18475,1950,1951,1
18476,1950,1953,1
18477,1950,1955,1
18478,1950,1956,1
18479,1950,1957,1
18480,1950,4272,1
18481,1950,4340,1
18482,1951,1952,1
18483,1951,1953,1
18484,1951,1955,1
18485,1951,1956,1
18486,1951,1957,1
18487,1951,1958,1
18488,1951,1959,1
18489,1951,4014,1
18490,1951,4000,1
18491,1952,1953,1
18492,1952,1955,1
18493,1952,1956,1
18494,1952,1957,1
18495,1952,1958,1
18496,1952,1959,1
18497,1952,1960,1
18498,1952,4307,1
18499,1952,3339,1
18500,1952,2364,1
18501,1953,1954,1
18502,1953,1955,1
18503,1953,1957,1
18504,1953,1958,1
18505,1953,1959,1
18506,1953,1960,1
18507,1953,2582,1
18508,1953,3805,1
18509,1953,2711,1
18510,1953,2698,1
18511,1954,1955,1
18512,1954,1957,1
18513,1954,1958,1
18514,1954,1960,1
18515,1954,1961,1
18516,1954,2711,1
18517,1954,2239,1
18518,1954,2872,1
18519,1955,1956,1
18520,1955,1958,1
18521,1955,1959,1
18522,1955,1960,1
18523,1955,1961,1
18524,1955,1962,1
18525,1955,1963,1
18526,1955,4385,1
18527,1955,2386,1
18528,1955,3006,1
18529,1956,1957,1
18530,1956,1958,1
18531,1956,1959,1
18532,1956,1960,1
18533,1956,1961,1
18534,1956,1962,1
18535,1956,1963,1
18536,1956,1964,1
18537,1956,4195,1
18538,1957,1959,1
18539,1957,1960,1
18540,1957,1962,1
18541,1957,1963,1
18542,1957,1964,1
18543,1957,2440,1
18544,1957,2982,1
18545,1957,4524,1
18546,1957,3671,1
18547,1957,2854,1
18548,1958,1959,1
18549,1958,1960,1
18550,1958,1961,1
18551,1958,1962,1
18552,1958,1964,1
18553,1958,1966,1
18554,1958,4634,1
18555,1958,4046,1
18556,1958,4717,1
18557,1959,1960,1
18558,1959,1962,1
18559,1959,1964,1
18560,1959,1965,1
18561,1959,1966,1
18562,1959,1967,1
18563,1959,4384,1
18564,1960,1961,1
18565,1960,1962,1
18566,1960,1964,1
18567,1960,1966,1
18568,1961,1963,1
18569,1961,1964,1
18570,1961,1965,1
18571,1961,1968,1
18572,1961,1969,1
18573,1961,3526,1
18574,1961,2914,1
18575,1961,3763,1
18576,1961,4118,1
18577,1961,3686,1
18578,1962,1963,1
18579,1962,1964,1
18580,1962,1965,1
18581,1962,1966,1
18582,1962,1967,1
18583,1962,1968,1
18584,1962,1969,1
18585,1962,1970,1
18586,1962,3434,1
18587,1962,3343,1
18588,1962,4194,1
18589,1962,2856,1
18590,1963,1964,1
18591,1963,1966,1
18592,1963,1967,1
18593,1963,1968,1
18594,1963,1969,1
18595,1963,1971,1
18596,1963,4479,1
18597,1963,4243,1
18598,1963,2397,1
18599,1964,1965,1
18600,1964,1967,1
18601,1964,1968,1
18602,1964,1969,1
18603,1964,1970,1
18604,1964,1971,1
18605,1964,1972,1
18606,1964,2993,1
18607,1964,2530,1
18608,1964,2862,1
18609,1964,4437,1
18610,1965,1966,1
18611,1965,1967,1
18612,1965,1968,1
18613,1965,1969,1
18614,1965,1971,1
18615,1965,1972,1
18616,1965,1973,1
18617,1965,3863,1
18618,1966,1967,1
18619,1966,1968,1
18620,1966,1969,1
18621,1966,1970,1
18622,1966,1971,1
18623,1966,1972,1
18624,1966,4817,1
18625,1966,2265,1
18626,1966,4006,1
18627,1966,2868,1
18628,1967,1969,1
18629,1967,1970,1
18630,1967,1971,1
18631,1967,1972,1
18632,1967,1973,1
18633,1967,1974,1
18634,1967,4911,1
18635,1967,3421,1
18636,1968,1969,1
18637,1968,1970,1
18638,1968,1971,1
18639,1968,1973,1
18640,1968,1974,1
18641,1968,1975,1
18642,1968,1976,1
18643,1968,3808,1
18644,1968,2906,1
18645,1968,3172,1
18646,1969,1971,1
18647,1969,1972,1
18648,1969,1973,1
18649,1969,1974,1
18650,1969,1975,1
18651,1969,1977,1
18652,1969,4894,1
18653,1969,2562,1
18654,1970,1972,1
18655,1970,1973,1
18656,1970,1975,1
18657,1970,1976,1
18658,1970,1977,1
18659,1970,4669,1
18660,1970,2515,1
18661,1970,2526,1
18662,1971,1972,1
18663,1971,1973,1
18664,1971,1974,1
18665,1971,1975,1
18666,1971,1976,1
18667,1971,1977,1
18668,1971,1978,1
18669,1971,1979,1
18670,1971,4738,1
18671,1972,1973,1
18672,1972,1974,1
18673,1972,1975,1
18674,1972,1976,1
18675,1972,1977,1
18676,1972,1978,1
18677,1972,1979,1
18678,1972,1980,1
18679,1972,2244,1
18680,1972,4466,1
18681,1973,1974,1
18682,1973,1977,1
18683,1973,1979,1
18684,1973,1981,1
18685,1973,3916,1
18686,1973,3196,1
18687,1973,3709,1
18688,1973,4854,1
18689,1973,2276,1
18690,1973,2062,1
18691,1974,1975,1
18692,1974,1976,1
18693,1974,1977,1
18694,1974,1978,1
18695,1974,1982,1
18696,1974,2609,1
18697,1974,4862,1
18698,1974,2403,1
18699,1974,2277,1
18700,1975,1977,1
18701,1975,1979,1
18702,1975,1980,1
18703,1975,1981,1
18704,1975,1982,1
18705,1975,4122,1
18706,1975,2103,1
18707,1975,2474,1
18708,1976,1977,1
18709,1976,1979,1
18710,1976,1980,1
18711,1976,1981,1
18712,1976,1982,1
18713,1976,4412,1
18714,1977,1978,1
18715,1977,1979,1
18716,1977,1980,1
18717,1977,1981,1
18718,1977,1984,1
18719,1977,1985,1
18720,1977,3028,1
18721,1977,3298,1
18722,1978,1981,1
18723,1978,1982,1
18724,1978,1983,1
18725,1978,1985,1
18726,1978,1986,1
18727,1978,3583,1
18728,1978,4180,1
18729,1978,2993,1
18730,1978,2610,1
18731,1979,1983,1
18732,1979,1984,1
18733,1979,1985,1
18734,1979,1986,1
18735,1979,4100,1
18736,1979,3547,1
18737,1979,3036,1
18738,1979,3154,1
18739,1980,1981,1
18740,1980,1982,1
18741,1980,1983,1
18742,1980,1985,1
18743,1980,1986,1
18744,1980,1988,1
18745,1980,2776,1
18746,1980,2907,1
18747,1980,4358,1
18748,1980,4556,1
18749,1981,1983,1
18750,1981,1984,1
18751,1981,1985,1
18752,1981,1986,1
18753,1981,1988,1
18754,1981,1989,1
18755,1981,3593,1
18756,1981,3375,1
18757,1981,4311,1
18758,1982,1983,1
18759,1982,1984,1
18760,1982,1985,1
18761,1982,1986,1
18762,1982,1989,1
18763,1982,1990,1
18764,1982,3687,1
18765,1982,4032,1
18766,1982,3025,1
18767,1982,4606,1
18768,1982,3932,1
18769,1983,1984,1
18770,1983,1985,1
18771,1983,1986,1
18772,1983,1988,1
18773,1983,1990,1
18774,1983,4070,1
18775,1984,1985,1
18776,1984,1986,1
18777,1984,1987,1
18778,1984,1988,1
18779,1984,1989,1
18780,1984,1990,1
18781,1984,1991,1
18782,1984,1992,1
18783,1984,2014,1
18784,1985,1986,1
18785,1985,1990,1
18786,1985,1993,1
18787,1985,3102,1
18788,1985,3987,1
18789,1985,2299,1
18790,1986,1987,1
18791,1986,1991,1
18792,1986,1993,1
18793,1986,1994,1
18794,1986,3357,1
18795,1986,4762,1
18796,1986,4757,1
18797,1987,1988,1
18798,1987,1989,1
18799,1987,1991,1
18800,1987,1992,1
18801,1987,1993,1
18802,1987,1994,1
18803,1987,4535,1
18804,1987,3317,1
18805,1987,4937,1
18806,1988,1990,1
18807,1988,1991,1
18808,1988,1992,1
18809,1988,1995,1
18810,1988,1996,1
18811,1988,2772,1
18812,1988,4673,1
18813,1988,2315,1
18814,1989,1991,1
18815,1989,1993,1
18816,1989,1995,1
18817,1989,1997,1
18818,1989,2106,1
18819,1989,2131,1
18820,1989,2825,1
18821,1989,4511,1
18822,1990,1991,1
18823,1990,1994,1
18824,1990,1995,1
18825,1990,1997,1
18826,1990,1998,1
18827,1990,3067,1
18828,1990,3661,1
18829,1991,1994,1
18830,1991,1996,1
18831,1991,1997,1
18832,1991,1998,1
18833,1991,1999,1
18834,1991,4775,1
18835,1991,3159,1
18836,1991,2725,1
18837,1991,2615,1
18838,1991,2253,1
18839,1992,1994,1
18840,1992,1995,1
18841,1992,1996,1
18842,1992,1997,1
18843,1992,1998,1
18844,1992,1999,1
18845,1992,4147,1
18846,1992,2742,1
18847,1992,3186,1
18848,1992,4013,1
18849,1992,2067,1
18850,1993,1994,1
18851,1993,1995,1
18852,1993,1996,1
18853,1993,1998,1
18854,1993,2000,1
18855,1993,2001,1
18856,1993,2120,1
18857,1993,4502,1
18858,1993,2968,1
18859,1993,3468,1
18860,1994,1997,1
18861,1994,1998,1
18862,1994,1999,1
18863,1994,2000,1
18864,1994,2001,1
18865,1994,2002,1
18866,1994,4151,1
18867,1995,1999,1
18868,1995,2000,1
18869,1995,2001,1
18870,1995,2003,1
18871,1995,4587,1
18872,1995,2636,1
18873,1995,3393,1
18874,1995,4197,1
18875,1996,1997,1
18876,1996,2000,1
18877,1996,2003,1
18878,1996,2004,1
18879,1996,2523,1
18880,1996,4690,1
18881,1996,4869,1
18882,1996,2112,1
18883,1996,2524,1
18884,1997,1999,1
18885,1997,2000,1
18886,1997,2001,1
18887,1997,2004,1
18888,1997,4216,1
18889,1998,1999,1
18890,1998,2002,1
18891,1998,2003,1
18892,1998,2004,1
18893,1998,2005,1
18894,1998,2006,1
18895,1998,3602,1
18896,1998,3403,1
18897,1999,2000,1
